category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:41:59 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per evitare la
 disattivazione dell'offerta",,"96
 Gentile Weihai EU,
 Alcune delle tue offerte sono a rischio di disattivazione perché i relativi prodotti non soddisfano i requisiti obbligatori sulla conformità. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i documenti di conformità.
-
 Se ritieni che i tuoi prodotti siano esenti da questi requisiti, invia la documentazione che dimostra il motivo per cui non sono soggetti a questi requisiti di conformità.
 Per istruzioni dettagliate, consulta l",2026-08-17 13:37:47,RETR,xtbBpQmli2pw0unf7AAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:41:27 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu niedopuszczenia do dezaktywacji oferty,,"96
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert są zagrożone dezaktywacją z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami .
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i znajdź żądania dotyczące zgodności produktu z wymogami:
-
 Jeśli dysponujesz wymaganymi dokumentami zgodności, postępuj zgodnie z instrukcjami, aby je przesłać.
-
 Jeśli uważasz, że Twoje produkty są zwolnione z wymogów dotyczących zgodności, prześlij d",2026-08-17 13:37:47,RETR,xtbBsgmdg2pw0snroQAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:28:39 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour éviter la désactivation des mises en vente,,"96
 Bonjour Weihai EU,
 Certaines de vos mises en vente risquent d’être désactivées, car vos produits ne respectent pas les exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité.
-
 Si vous pensez que vos produits sont exemptés de ces exigences, soumettez des pièces justificatives prouvant les raisons pour lesquelles ils ne sont pas soumis à ces exigences de conformité.
 Pour des instru",2026-08-17 13:37:47,RETR,xtbBswncwmpwz8kCcwAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:16:39 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以避免商品被停售,,"96
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而面临被停售的风险。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未在“账户状况”页面显示的截止日期之前提供所需的合规信息，我们可能会停售受影响的商品。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 145 PCS Eisenbahn Elektrisch Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug, STEM Lernspielzeug & Geschenkidee für Kinder 3–8 Jahre, Kreatives Bauen Spielzeug
 ASIN： B0H11DGDRL
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适合 14 岁或以下儿童使用。
消费者通常认为该商品供 14 岁或以下儿童使用。
有关合规要求、如何与 TIC 服务提供商合作的更多信息，或者要观看有关本政策涵盖的儿童玩具的视频，请访问 儿童玩具帮助页面 。
 145 PCS Eisenbahn Elektrisch Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug",2026-08-17 13:37:46,RETR,xtbBpBsoDmpwzPuz+gAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:06:40 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-08-17 13:37:46,RETR,xtbBsgKRd2pwyqK6DwAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:06:20 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Para v",2026-08-17 13:37:45,RETR,xtbBpRGNc2pwypGt0AAA32
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 10:36:14 +0000",Amazon Europe <no-reply@sell.amazon.com>,通过 Q4 活动拓展您的业务 — 尽早提报，节省费用,,"最大化您的 Q4 业绩
尊敬的卖家，
为 Q4 活动做好准备 — 为数百万消费者打造不容错过的优惠！今年，Prime 会员大促（PBDD）将与去年同期回归，随后是黑色星期五活动周（BFW）。通过尽早提交促销并确保充足库存，助力您的业务增长。
早鸟折扣：如果您在截止日期前提报促销 — Prime 会员大促截止 8 月 5 日，黑色星期五活动周截止 9 月 5 日 — 您将获得每笔固定预付费的折扣：UK: £4, DE: €5, FR/IT/ES: €3。
关键日期
Prime 会员大促
活动日期： 与去年同期
提报截止日期 ：促销 – 2026 年 9 月 23 日，价格折扣 – 活动结束前 12 小时
入库截止日期：EU – 9 月 9 日，UK – 2026 年 9 月 18 日
黑色星期五活动周
活动日期：2026 年 11 月 19–30 日
提报截止日期 ：促销 – 2026 年 11 月 18 日，价格折扣 – 活动结束前 12 小时
入库截止日期：EU – 10 月 21 日，UK – 2026 年 10 月 30 日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D480293951-Wk31/7z52844/6805640895/h/bbvLR79Zsnl3kOmPKwC5qVa6bGSAA9F0UVoT_kooemI
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" styl",2026-08-17 13:37:43,RETR,xtbBsgKagGpwbyJ3AQAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 2 Aug 2026 13:53:08 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 08/02/26 13:52 CEST, nous avons effectué un virement d’un montant de €
 179.03 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-08-17 13:37:42,RETR,xtbBsgh7YWpvS8ij1QAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 2 Aug 2026 10:56:43 +0200","""poststelle@fa15.berlin.de"" <poststelle@fa15.berlin.de>",automatische Eingangsbestätigung - bitte nicht antworten,,"Guten Tag,
vielen Dank für Ihre Nachricht. Dies ist eine automatisch erzeugte Eingangsbestätigung.
Bitte beachten Sie, dass wir Mitteilungen per E-Mail nicht in allen Fällen bearbeiten können. Das gilt insbesondere, wenn wir die Nachricht aus technischen Gründen nicht bearbeiten oder Sie bzw. die Person, in deren Angelegenheit Sie gegebenenfalls die E-Mail versandt haben, nicht eindeutig identifizieren können.
Wenn Sie Ihrer Nachricht Anhänge beigefügt haben, kann es bei der Bearbeitung aktuell zu Verzögerungen kommen.
Grundsätzlich empfehlen wir Ihnen, mit dem Finanzamt per ELSTER zu kommunizieren. Damit steht Ihnen eine einfache und sichere Möglichkeit zur Verfügung, uns Mitteilungen zu schicken, Fragen zu stellen und Anlagen zu übermitteln. Nähere Informationen finden Sie unter www.elster.de<http://www.elster.de>.
Soweit Sie um eine Antwort per E-Mail bitten, beachten Sie die Hinweise zur elektronischen Kommunikation mit dem Finanzamt – „Wie kann ich mittels E-Mail mit dem Finanzamt kommunizieren?<https://www.berlin.de/sen/finanzen/steuern/informationen-fuer-steuerzahler-/faq-steuern/artikel.32338.php>“.
Mit freundlichen Grüßen
Ihr Finanzamt
P.S. Kennen Sie bereits unsere Werbek",2026-08-17 13:37:41,RETR,xtbBshEM8WpvBlGOtwAA31
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 2 Aug 2026 00:19:33 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-08-17 13:37:39,RETR,xtbBpRqfhWpujRpKnAAA3g
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 2 Aug 2026 00:19:03 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-08-17 13:37:39,RETR,xtbBpRqXfWpujPpKHgAA3z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 1 Aug 2026 23:42:26 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-08-17 13:37:38,RETR,xtbBpQZwVmpuhGYjSgAA3K
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 1 Aug 2026 23:41:49 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以重新启售商品,,"96
 提交商品安全文件以重新启售商品
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而被停售。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。为了确定此问题，我们综合运用了自动化技术和专家人工评审，最终做出这一决定。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。我们仅会重新启售满足合规要求的商品。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未提供所需的合规信息，则受影响的 ASIN 将一直处于停售状态，直到您或其他发布此商品的销售伙伴满足合规要求。
 这些商品的亚马逊物流库存会怎样？
 您必须在收到本通知后的 30 天内从我们的运营中心移除这些商品。如果未移除，我们将按照《亚马逊服务商业解决方案协议》中的规定弃置此库存，并且费用由您承担。要了解如何移除库存，请参阅 移除库存 帮助页面。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 Roaxkois Töpferset für Kinder, Töpferset für Zuhause mit ton lufttrocknend, Töpferscheibe Elektrisch, Diamant Aufkleber, Kreativ Set für Kinder, Geschenk-Ideen, Geschenk für Mädchen Jungen
 ASIN： B0DL3PC2WS
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适",2026-08-17 13:37:38,RETR,xtbBsgBnTWpuhEAphAAA31
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 1 Aug 2026 23:41:18 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-08-17 13:37:38,RETR,xtbBpANfRWpuhCMh-gAA3B
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 1 Aug 2026 02:59:47 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",Transparency Invoice/Credit note for 07/2026,,"96
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an '...
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 [Link to invoice Dashboard]
 Frequently Asked Questions (FAQ)
- I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to http://www.amazon.com/profile .
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.amazon.com/gp/profile/amzn1.account.XXXXXXXXXXXXXXXXXXXXXXXX
- Create an email to transparency-support@amazon.com , paste the URL that you copied into the body of the email, and click 'Send'.
 We will provide",2026-08-17 13:37:34,RETR,xtbBswdXPWptYSd5gQAA3n
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 1 Aug 2026 00:19:56 +0000",Amazon Services <donotreply@amazon.com>,Toma medidas: notificación de retirada de ASIN,,"96
 Hola, Weihai EU:
 Hemos retirado algunos de tus productos de la venta en nuestras tiendas.
 Hemos empleado una combinación de medios automatizados y revisión humana por un experto para identificar esta incidencia y tomar una decisión.
 ¿A qué se debe esto?
 Hemos tomado esta medida porque hemos detectado que falta información de cumplimiento normativo obligatoria en tu producto. En el caso de determinados productos, necesitamos que nos proporciones información sobre seguridad y cumplimiento normativo para confirmar que son auténticos, seguros, con un origen fiable y que cumplen las leyes vigentes. Para ver una lista de las políticas de seguridad de los productos, consulta esta página .
 Te enviamos un correo electrónico para que nos facilitaras la información de cumplimiento normativo necesaria, pero no recibimos información válida antes de la fecha prevista.
 ¿Cómo puedo reactivar mis listings?
 Para ver la lista de ASIN afectados en cada tienda y reactivar tus productos, envía los documentos de cumplimiento normativo obligatorios haciendo clic en ""Añadir documentos de cumplimiento o recurrir"" junto al ASIN afectado en el panel de control ""Gestionar tu cumplimiento normativo"" ",2026-08-17 13:37:33,RETR,xtbBsg-v1WptO69nrAAA3f
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 1 Aug 2026 00:18:06 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-08-17 13:37:32,RETR,xtbBswDUumptO0Dv+QAA33
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 1 Aug 2026 00:18:01 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-08-17 13:37:32,RETR,xtbBpB3TuWptOz1atgAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 1 Aug 2026 00:17:18 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-08-17 13:37:31,RETR,xtbBshDIrmptOxBjtQAA3+
