category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
其他风险类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 10:33:36 +0000",Amazon Services <donotreply@amazon.com>,"[Action Required] Provide additional information within 45 days to
 avoid account deactivation under European VAT registration requirements",,"96
 Hello Weihai EU,
 We need you to provide additional information in order to comply with Amazon’s European Value Added Tax (VAT) registration requirements.
 Why is this happening?
 According to Amazon’s European VAT registration requirements you must provide us with a valid VAT Registration Number (‘VRN’) for all the countries in which we believe you have a VAT registration obligation or confirmation of the Union One-Stop Shop (OSS) status for your home country.
 We identified VAT registration requirements for your account in the European Union, the United Kingdom, Norway, and Switzerland in which you have VAT obligation. Specifically, action may be required for the following:
 Poland
 To learn more, go to the European Value Added Tax Information Help page.
 How do I avoid account deactivation?
 To avoid account deactivation, within the next 45 days visit the Priority Actions section on your Account Health page . From there, you will be able to:
- Verify your existing information for listed countries
- Submit VAT information through Business Information and Tax Setting portals
- Submit required documentation for extension or exemption requests
 What happens if I don’t provide th",2026-03-22 06:36:16,RETR,xtbBswTr0Wm2iwRIMgAA3n
其他风险类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 09:34:06 +0000",Amazon Services <donotreply@amazon.com>,"[Action required] Provide additional information within 45 days to
 avoid account deactivation under European VAT registration requirements",,"96
 Hello Weihai EU,
 We need you to provide additional information in order to comply with Amazon’s European Value Added Tax (VAT) registration requirements.
 Why is this happening?
 According to Amazon’s European VAT registration requirements, you must provide us with a valid VAT registration number (“VRN”) for all the countries in which we believe you have a VAT registration obligation, or confirmation of the Union One-Stop Shop (OSS) status for your home country.
 We identified VAT registration requirements for your account in the European Union, the United Kingdom, Norway and Switzerland in which you have Value Added Tax (VAT) obligation. Specifically, action may be required for the following:
 Poland
 To learn more, go to the European Value Added Tax information help page.
 How do I avoid account deactivation?
 To avoid account deactivation, within the next 45 days visit the Priority actions section on your Account Health page . From there, you will be able to:
- Verify your existing information for listed countries
- Submit Value Added Tax (VAT) information through business information and tax setting portals
- Submit required documentation for extension or exemption request",2026-03-22 06:36:15,RETR,xtbBsxJrUWm2fRISSQAA3w
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 12 Mar 2026 16:15:06 +0000",Amazon Services <seller-notification@amazon.ca>,"Balance Paid on your Amazon Seller Account / Paiement du solde de
 votre compte vendeur Amazon",,"Greetings from Amazon Services.
 We have charged your credit card (Visa) for CDN$ 44.03 in an attempt to settle your Amazon.ca seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For details, go to seller Help, and search for “Make a Payment.”
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report.
 Thank you for selling on Amazon.ca.
 Amazon Services
 *****
 Bonjour d’Amazon Services,
 Nous avons débité votre carte bancaire (Visa) pour CDN$ 44.03 pour le règlement du solde de votre compte vendeur.
 Le montant débité sur votre carte bancaire peut être inférieur au montant total impayé si vous disposez d'une limite de crédit imposée par votre banque. Nous continuerons d'essayer de débiter votre carte bancaire toutes les 24 heures jusqu'à ce que le solde restant de votre compte soit e",2026-03-22 06:36:11,RETR,xtbBsg3jyWmy5o0xfAAA3o
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 10 Mar 2026 17:16:41 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (V8b2nNxJ7Y),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-9215101-5718342
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1495337446934234",2026-03-22 06:36:08,RETR,xtbBsxwaAGmwUfzfHgAA3A
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 10 Mar 2026 16:36:35 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Please share your feedback on MCF,,"Please share your feedback on MCF
Dear Weihai US,
As a valued Multi-Channel Fulfillment (MCF) managed customer, we are interested in learning about your program feedback including new features that may benefit your business. This may help us understand how we can better meet your business needs and continue to improve the customer experience. Please complete this survey no later than March 19.
(button)  Click here to complete survey  https://amazonexteu.qualtrics.com/jfe/form/SV_et9BAqtoDGCsCB8?Q_CHL=gl&amp;Q_DL=EMD_Z45pcIhoS9Jgg2Y_et9BAqtoDGCsCB8_CGC_gVqjuURBQB4eTq0&amp;_g_=g
This submission form is unique to your Seller account and can only be submitted once.
DISCLAIMER: Please do not include any Personally Identifiable Information within this survey such as physical addresses, phone numbers, merchant tokens, email addresses, account data, etc.
Thank you,
Your Multi-Channel Fulfillment Team
This survey is hosted by an external party Qualtrics.com, so the link above does not lead to our website. Your responses are subject to Amazon's Privacy Notice. If you have any concerns about the authenticity of this e-mail or to find out more about Amazon's survey program, please visit the Am",2026-03-22 06:36:06,RETR,xtbBshe9o2mwSJeT9gAA3Y
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 10 Mar 2026 16:33:48 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (FVSl6sGweZ),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7813814-2599064
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1108309350654781",2026-03-22 06:36:06,RETR,xtbBsw+TeWmwR++VLwAA3d
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 17:16:27 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID UvRxALtvwM
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on March 20, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-404622472692539",2026-03-22 06:35:40,RETR,xtbBpRFEKmmrC-FU9gAA3A
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 04:02:47 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (uih6sNeVfd),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-4201829-9256139
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-844426561416317",2026-03-22 06:35:34,RETR,xtbBpAuTeWmqUes99gAA33
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 2 Mar 2026 20:32:33 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (DjHMcVqBnq),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5905698-4511047
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1600890559216565",2026-03-22 06:35:20,RETR,xtbBpQX532ml8+U-DQAA3u
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Feb 2026 15:54:28 +0000",Amazon Services <seller-notification@amazon.ca>,"Balance Paid on your Amazon Seller Account / Paiement du solde de
 votre compte vendeur Amazon",,"Greetings from Amazon Services.
 We have charged your credit card (Visa) for CDN$ 29.08 in an attempt to settle your Amazon.ca seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For details, go to seller Help, and search for “Make a Payment.”
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report.
 Thank you for selling on Amazon.ca.
 Amazon Services
 *****
 Bonjour d’Amazon Services,
 Nous avons débité votre carte bancaire (Visa) pour CDN$ 29.08 pour le règlement du solde de votre compte vendeur.
 Le montant débité sur votre carte bancaire peut être inférieur au montant total impayé si vous disposez d'une limite de crédit imposée par votre banque. Nous continuerons d'essayer de débiter votre carte bancaire toutes les 24 heures jusqu'à ce que le solde restant de votre compte soit e",2026-03-22 06:35:07,RETR,xtbBshfKsGmgbLcChgAA3J
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Feb 2026 06:14:30 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA removal request is complete (X8HTY1kPjb),,"Greetings from Amazon.com
We thought you'd like to know that we have completed and shipped your removal
request (X8HTY1kPjb) to the address you specified before.
Return Summary:
Quantity Requested: 1
Quantity Successfully Shipped: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being shipped, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-0304844-4961146
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-703689634178458",2026-03-22 06:35:04,RETR,xtbBpQmtk2mf5MmkxwAA3q
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sat, 21 Feb 2026 17:52:28 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID X8HTY1kPjb
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on March 5, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-1231455213477503",2026-03-22 06:34:49,RETR,xtbBpAA1G2mZ8OADQAAA3p
