category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 5 Sep 2026 20:53:24 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-09-15 17:29:33,RETR,xtbBpQczGWqcgUfqSQAA3b
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 5 Sep 2026 20:39:39 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-09-15 17:29:33,RETR,xtbBsw5kSmqcfg4chQAA3M
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 5 Sep 2026 20:06:48 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-09-15 17:29:33,RETR,xtbBpRt1W2qcdlvJlgAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 4 Sep 2026 21:19:21 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-09-15 17:29:28,RETR,xtbBpR8G62qbNd-n3wAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 4 Sep 2026 21:01:23 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-09-15 17:29:27,RETR,xtbBpQb23GqbMabQxQAA36
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 4 Sep 2026 21:00:45 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-09-15 17:29:27,RETR,xtbBsh-s0mqbMX-WzgAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 4 Sep 2026 20:47:07 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-09-15 17:29:27,RETR,xtbBshEhB2qbLlHGJwAA3q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 4 Sep 2026 20:32:02 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-09-15 17:29:26,RETR,xtbBsgg+JGqbKsiyNgAA33
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 4 Sep 2026 20:04:05 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-09-15 17:29:26,RETR,xtbBshiYfmqbJDiRxAAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 21:15:11 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-09-15 17:29:25,RETR,xtbBswQT+GqZ42QYjgAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 20:46:20 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-09-15 17:29:24,RETR,xtbBswFgRmqZ3KH9NgAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 20:45:48 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-09-15 17:29:23,RETR,xtbBsgFYPmqZ3IEyYQAA3o
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 20:30:10 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-09-15 17:29:23,RETR,xtbBpAN-ZWqZ2SMgYwAA33
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 20:15:23 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-09-15 17:29:23,RETR,xtbBswCOdGqZ1WDgigAA3l
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 20:00:52 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-09-15 17:29:22,RETR,xtbBsxmzmWqZ0fnRGgAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 16:46:41 +0000",The Amazon Services team <donotreply@amazon.com>,"New Insurance requirements effective Nov 2, 2026",,"96
 Important updates to commercial liability insurance requirements — new category-based requirements and AIA mandate for China-based sellers effective November 2, 2026.
 Hello,
 Effective November 2, 2026, we’re updating our commercial liability insurance requirements to help protect Amazon’s customers as well as help you protect your business from financial loss in the event of a product-related incident.
 Our existing policy requires all sellers to obtain and maintain commercial liability insurance within 30 days if gross proceeds from Amazon.com sales exceed USD 10,000 in any month, with minimum coverage of USD 1 million per occurrence and in the aggregate. While these requirements remain, we are introducing two additional requirements.
 First, sellers with products listed in categories with enhanced safety listing requirements will now be required to maintain a commercial liability insurance policy that covers those products, with a minimum coverage of USD 1 million per occurrence and in aggregate, regardless of whether they meet the USD 10,000 gross proceeds in a month threshold. This change applies to both new and existing listings.
 Product categories with enhanced safety ",2026-09-15 17:29:21,RETR,xtbBshVHLWqZpHUi2AAA3V
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 13:46:38 +0000",亚马逊物流 <donotreply@amazon.com>,已安排自动移除的无在售信息 SKU,,"96
已安排自动移除的无在售信息 SKU
 尊敬的销售伙伴：
您好！
 您之所以会收到这封邮件，是因为您在亚马逊运营中心有无在售信息的亚马逊库存，需安排自动移除。 无在售信息的亚马逊库存 是指没有可购买商品的库存，需要您重新启售商品或移除库存。
 截至 2026-09-03，您有 1 个新的无在售信息的 SKU 需安排自动移除，下文列出了这些 SKU 中的前 50 个。您之前收到的电子邮件通知中可能也提到了其他需安排自动移除的商品。要查看所有安排进行自动移除的商品，请访问 修复无在售信息的亚马逊库存 ，然后按 自动移除日期 进行排序。
 我们将根据您在“修复无在售信息的亚马逊库存”上选择的设置，退还或弃置您的库存。 如果您尚未选择任何设置，您的库存将于今日起 60 天后移除。 要自定义您的设置，请前往 修复无在售信息的亚马逊库存 ，然后选择 编辑自动操作设置 。
 如果您需要更多时间来申诉或修复无在售信息的亚马逊库存，请前往 修复无在售信息的亚马逊库存 ，然后从每个商品的下拉菜单中选择 将自动移除延迟 30 天 。 请注意： 在此期间，我们不会再向您发送通知。 有关更多信息和说明，请参阅 解决与无在售信息的亚马逊库存相关的问题 。
 亚马逊物流团队
 无在售信息的 SKU
 修复无在售信息的亚马逊库存
 自动移除
 尊敬的销售伙伴：
您好！
 您之所以会收到这封邮件，是因为您在亚马逊运营中心有无在售信息的亚马逊库存，需安排自动移除。 无在售信息的亚马逊库存 是指没有可购买商品的库存，需要您重新启售商品或移除库存。
 截至 2026-09-03，您有 1 个新的无在售信息的 SKU 需安排自动移除，下文列出了这些 SKU 中的前 50 个。您之前收到的电子邮件通知中可能也提到了其他需安排自动移除的商品。要查看所有安排进行自动移除的商品，请访问 修复无在售信息的亚马逊库存 ，然后按 自动移除日期 进行排序。
 我们将根据您在“修复无在售信息的亚马逊库存”上选择的设置，退还或弃置您的库存。 如果您尚未选择任何设置，您的库存将于今日起 60 天后移除。 要自定义您的设置，请前往 修复无在售信息的亚马逊库存 ，然后选择 编辑自动操作设置 。
 如果您需要更多时间来申诉或修复无在售信息的亚马逊库存，请前往 修复无在售信息的亚马逊库存 ，然后从每个商品的下拉菜单中选择 将自动移除延迟 30 天 。 请注意： 在此期间，我们不会再向您发送通知。 有关更多信息和说明，请参阅 解决与无在售信息的亚马逊库存相关的问题 。
 亚马逊物流团队
 无在售信息的 SKU
 商品名称
 无在售信息的原因
 首次出现无在售信息的日期
 自动移除日期
 MSKU
 ASIN
 数量
 145 PCS Eisenbahn Elektrisch Cube Track, 3D Schwerkraft",2026-09-15 17:29:21,RETR,xtbBsh8fBWqZe-8T9wAA3k
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 2 Sep 2026 21:01:41 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-09-15 17:29:19,RETR,xtbBpBuSeGqYjrvliAAA3-
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 2 Sep 2026 20:41:07 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以重新启售商品,,"96
 提交商品安全文件以重新启售商品
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而被停售。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。为了确定此问题，我们综合运用了自动化技术和专家人工评审，最终做出这一决定。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。我们仅会重新启售满足合规要求的商品。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未提供所需的合规信息，则受影响的 ASIN 将一直处于停售状态，直到您或其他发布此商品的销售伙伴满足合规要求。
 这些商品的亚马逊物流库存会怎样？
 您必须在收到本通知后的 30 天内从我们的运营中心移除这些商品。如果未移除，我们将按照《亚马逊服务商业解决方案协议》中的规定弃置此库存，并且费用由您承担。要了解如何移除库存，请参阅 移除库存 帮助页面。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 145 PCS Eisenbahn Elektrisch Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug, STEM Lernspielzeug & Geschenkidee für Kinder 3–8 Jahre, Kreatives Bauen Spielzeug
 ASIN： B0H11DGDRL
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适合 14 ",2026-09-15 17:29:19,RETR,xtbBpAhdQ2qYiejRCwAA37
