category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 5 Apr 2026 09:59:13 +0000",Assistenza venditori Amazon <merch.service05@amazon.it>,<p>Grazie per aver creato un nuovo caso: -- 12317833332</p>,,"La ringraziamo per aver contattato il Supporto al venditore di Amazon.
Abbiamo aperto un caso riguardo al suo problema. Un membro del nostro team la contatterà appena possibile. Rispondiamo alla maggior parte delle e-mail entro 12 ore.
Per vedere i suoi ordini ed effettuare operazioni a essi relative, come per esempio l'emissione di rimborsi, visiti Seller Central al link: http://sellercentral-europe.amazon.com. Maggiori informazioni su come gestire i prodotti, gli ordini e il suo negozio online sono disponibili nelle pagine di aiuto di Seller Central.
Per contattarci nuovamente riguardo a questo problema utilizzi il modulo di contatto di Seller Central cliccando su questo link:
https://sellercentral-europe.amazon.com/cu/case-dashboard/view-case?caseID=12317833332
Se desidera ricevere aiuto da altri venditori, può visitare il nostro Forum per i venditori a questo link: https://sellercentral.amazon.it/forums/
La preghiamo di non rispondere a questo messaggio. Questa e-mail è stata inviata da un indirizzo che non accetta posta in entrata.",2026-04-26 14:04:06,RETR,xtbBsxW4nmnSMnWxvQAA3w
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 2 Apr 2026 14:57:25 +0000",Amazon Europe <donotreply@amazon.com>,Recargo relacionado con combustible y gastos de logística: Logística de Amazon y Logística Multicanal en la UE,,"96
 A partir del 17 de abril de 2026, se aplicará un recargo por combustible y gastos de logística del 1,5 % a las tarifas de gestión logística de Logística de Amazon. En el caso de Logística Multicanal, este recargo entrará en vigor el 2 de mayo de 2026.
 Hola:
 El aumento de los costes del combustible y logística ha incrementado los gastos operativos en todo el sector. Hasta ahora, hemos podido asimilar este aumento de costes. Sin embargo, al igual que otros transportistas importantes, cuando los costes se mantienen altos, aplicamos recargos temporales a nuestras tarifas de gestión logística para recuperar una parte de estos aumentos de costes.
 A partir del 17 de abril de 2026, se aplicará un recargo por combustible y gastos de logística del 1,5 % a las tarifas de gestión logística de Logística de Amazon del Reino Unido, Francia, Alemania, Italia, España, Polonia, Suecia, Países Bajos, Irlanda y Bélgica. A partir del 2 de mayo de 2026, este mismo recargo entrará en vigor para el servicio de Logística Multicanal en el Reino Unido, Francia, Alemania, Italia y España. Gracias al trabajo que hemos llevado a cabo juntos para reducir los costes, este recargo es considerablemente infer",2026-04-26 14:04:02,RETR,xtbBsxckCmnOg9etugAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 2 Apr 2026 14:01:37 +0000",Amazon Europe <donotreply@amazon.com>,Dopłata z tytułu kosztów paliwa i logistyki: usługi FBA i MFC w UE,,"96
 Od 17 kwietnia 2026 r. do opłat za realizację w programie „Realizacja przez Amazon” (FBA) zaczynamy doliczać dopłatę w wysokości 1,5% z tytułu kosztów paliwa i logistyki. W przypadku usługi „Realizacja wielokanałowa” (MCF) dopłata ta będzie miała zastosowanie od 2 maja 2026 r.
 Dzień dobry,
 wzrost cen paliwa i transportu przyczynił się do zwiększenia kosztów operacyjnych w całej branży. Do tej pory pokrywaliśmy te zwiększone koszty. Jednak, ponieważ wzrost kosztów się utrzymuje, wprowadzamy tymczasowe dopłaty do opłat za realizację. Celem jest odzyskanie części zwiększonych kosztów rzeczywistych, które ponosimy. Podobne działania podejmują inni najważniejsi przewoźnicy.
 Od 17 kwietnia 2026 r. do opłat za realizację w programie „Realizacja przez Amazon” (FBA) w Zjednoczonym Królestwie, Francji, Niemczech, Włoszech, Hiszpanii, Polsce, Szwecji, Holandii, Irlandii i Belgii zaczynamy doliczać dopłatę w wysokości 1,5% z tytułu kosztów paliwa i logistyki . W przypadku usługi „Realizacja wielokanałowa” (MCF) w Zjednoczonym Królestwie, Francji, Niemczech, Włoszech i Hiszpanii dopłata ta będzie miała zastosowanie od 2 maja 2026 r. Dzięki wspólnym wysiłkom, jakie podjęliśmy już wcześnie",2026-04-26 14:04:00,RETR,xtbBswPbwWnOdsNblgAA31
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 01 Apr 2026 07:28:21 +0000",Justin Bangina <justin.bangina@vergleich.org>,"🏆 German quality seal for ""Roaxkois Schwimmgurt für Pool"" ",,"Hello from Berlin,
My name is Justin and I am writing to you from Berlin on behalf of
Vergleich.org, an independent German product comparison platform.
I am pleased to inform you that your product ""Roaxkois Schwimmgurt für Pool""
has been awarded by our editorial team in the category [Schwimmgurte
Pool](https://www.vergleich.org/schwimmgurt-pool/).
Why this matters for brands selling to Germany and the EU:
  * German customers strongly rely on independent tests and quality seals
  * External trust signals reduce hesitation and support conversion
  * This is especially relevant on marketplaces such as Amazon.de
We offer a licensing option that allows you to use the official Vergleich.org
quality seal for marketing, product pages and online shops.
👉 Would it be helpful if I send you a short overview with examples and the
licensing framework?
Best regards,
Justin
\--
**Justin Bangina**
Junior Sales Manager B2B
[Hier einen Termin buchen, um mehr über Vergleich.org zu
erfahren!](https://calendly.com/justin-bangina/vgl-vorstellung)
E-Mail: [justin.bangina@vergleich.org](mailto:justin.bangina@vergleich.org)
Telefon: +49 30 83 79 07 04
![](https://closeio-
filepicker.s3.amazonaws.com/2024-0",2026-04-26 14:03:58,RETR,xtbBsxwH7GnMyRzdbQAA3E
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 1 Apr 2026 03:11:45 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",Transparency Invoice/Credit note for 03/2026,,"96
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an '...
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 [Link to invoice Dashboard]
 Frequently Asked Questions (FAQ)
- I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to http://www.amazon.com/profile .
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.amazon.com/gp/profile/amzn1.account.XXXXXXXXXXXXXXXXXXXXXXXX
- Create an email to transparency-support@amazon.com , paste the URL that you copied into the body of the email, and click 'Send'.
 We will provide",2026-04-26 14:03:58,RETR,xtbBpRXt02nMjPUddwAA34
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 1 Apr 2026 00:25:14 +0000",Amazon Europe <noreply@sell.amazon.com>,规划您的亚马逊科技周促销活动,,"立即规划您的促销
尊敬的卖家：
通过为您的科技类商品（例如电子产品、无线设备、个人电脑、家电、相机和家庭娱乐）提报Z划算和促销（价格折扣以及优惠券），来为亚马逊科技周做好准备。
请为您的产品提报活动期间的促销。
关键日期
活动日期： 2026年4月22日至28日
Z划算提报截止日期： 2026年4月21日
优惠券和价格折扣提报截止日期： 活动结束前 12 小时
即刻提报您的促销活动 > https://go.amazonsellerservices.com/e/229492/-ld-DC-EM-D406077444-Wk14/7z2jchm/6583961664/h/6uxcmFkGPgqaiTHA6d4NlIB0JroLxxyn8OF7JNqD7Bo
您的 ASIN 推荐清单
以下是为您精选的推荐 ASIN，用于提交至科技周活动。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">站点</th><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">ASIN</th></tr></thead><tbody><tr><td style=""padding:10px; border-top:2px solid #868D95; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-",2026-04-26 14:03:57,RETR,xtbBpA8iCGnMZe+AbAAA3C
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 31 Mar 2026 15:17:53 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Third Reminder: Upcoming changes to MCF and Buy with Prime packaging,,"Third Reminder: Upcoming changes to MCF and Buy with Prime packaging
Dear there,
Thank you again for being a valued member of the Amazon Multichannel Fulfillment (MCF) and Buy with Prime community. We are reaching again out to make sure you have seen that starting in April 2026, MCF and Buy with Prime will introduce two updates to how orders are packaged and shipped in the United States:
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the SIPP for MCF help content for details.
https://www2.amazonsupplychain.com/e/949422/ence-external-GVCFXDFYNCTFLTTQ/61cb1y/1376709412/h/1WNFlb9vThQHSQY7UXRXBztlSOEepEEyvW_3PEnZTWk
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the SIPP for MCF help content for details.
These updates support Amazon",2026-04-26 14:03:55,RETR,xtbBswTv1WnL5aSY9wAA3B
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 30 Mar 2026 18:08:20 +0000",Fulfillment by Amazon <no-reply@amazon.com>,Tus límites de capacidad de Logística de Amazon para abril,,"96
 Tus límites de capacidad de Logística de Amazon para abril
 Hola:
 Se confirmaron tus límites de capacidad para el próximo periodo.
 Pronóstico de capacidad para el periodo del abr. 1 al 30, a partir del mar. 28:
 Tipo de almacenamiento
 Límite de capacidad total (metros cúbicos)
 Tamaño estándar
 16.42
 Tamaño grande
 21.66
 Para ver tus límites más actualizados, así como los límites de capacidad estimados para los dos meses siguientes, ve a los envíos de Logística de Amazon .
 En la siguiente tabla, se muestra el uso de la capacidad de Logística de Amazon a partir del mar. 27.
 Tipo de almacenamiento
 Uso sin los envíos abiertos incluidos (metros cúbicos)
 Uso con los envíos abiertos incluidos (metros cúbicos)
 Tamaño estándar
 0.00
 0.00
 Tamaño grande
 0.00
 0.00
 Cómo se establecen los límites de capacidad de Logística de Amazon
 Tus límites de capacidad dependen de tu puntuación del índice de desempeño de inventario y otros factores, como las proyecciones de ventas para tus ASIN, la capacidad del centro de distribución y el plazo de entrega de los envíos. Las estimaciones variarán en función de los cambios en tu puntuación del índice de desempeño de inventario y pueden au",2026-04-26 14:03:52,RETR,xtbBpBhCKGnKvBgSpAAA3n
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 30 Mar 2026 15:23:46 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Feuerfeste Unterlage, 130 × 80cm Hitzebeständig bis 1800°F Hitzeschutzmatte, Grillmatte, Feuerschutzmatte, Fallschutzmatten Outdoor, Bodenschutzmatte, BBQ Grill Matte für Gasgrill Holzkohlegrill
 18,45 €
https://www.amazon.de/gp/product/B0DRC8LPGS/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
WOCVRYY130x160cm BBQ-Bodenschutzmatte Feuerschalenmatte Gasgrillmatte Unter Fireproof Underlay Wiederverwendbar,Antihaft-Material,Anti-Fall,Leicht zu reinigen und wasserdicht
 22,99 €
https://www.amazon.de/gp/product/B0CQNQ2YY3/?ref_=ci_mcx_mr_2p_0_lm
Alckijy Feuerfeste Unterlage | 100 * 150cm Faltbare Hitzeschutzmatte | Bodenschutzmatte | Grillmatten | Bodenmatte | Grillteppich | Funkenschutzplatte | für BBQ Grills Kaminöfen Boden Rasen usw
 20,15 €
https://www.amazon.de/gp/product/B0CSGBZG8W/?ref_=ci_mcx_mr_2p_1_lm
Weber Grillmatte - Klein (120 x 80cm), schützt Terasse/Balkon vor Fettspritzern oder tropfenden Flüssigkeiten, hitze- &amp; witterungsbeständiges antibakteriellles Material, für alle Grills (17897)
 -19 % 25,20 € UVP: 31,08 €
https://www.amazon.de/gp/product/B07ZCJHJQK/",2026-04-26 14:03:51,RETR,xtbBsguUemnKlYsqFQAA3V
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 28 Mar 2026 15:19:12 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 03/28/26 15:19 CET, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 217,83.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che p",2026-04-26 14:03:48,RETR,xtbBpBXly2nH8XVjHgAA3I
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 13:18:58 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-04-26 14:03:46,RETR,xtbBpQQeBGnGg8Qu3gAA3j
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 13:14:09 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-04-26 14:03:45,RETR,xtbBsgXVu2nGgqUv7AAA3S
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 13:14:05 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-04-26 14:03:45,RETR,xtbBswHUumnGgqEuQgAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 13:10:09 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-04-26 14:03:44,RETR,xtbBpBWZf2nGgbUdZAAA31
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 12:23:28 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-04-26 14:03:43,RETR,xtbBpQTawGnGdsTB5AAA3D
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 12:18:15 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-04-26 14:03:42,RETR,xtbBswmLcWnGdYnC9QAA3k
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 11:10:19 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Gabriel Martins, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-04-26 14:03:42,RETR,xtbBpQCNc2nGZaAongAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Mar 2026 17:28:37 +0000",Amazon Services <donotreply@amazon.com>,Raport podatkowy dla Chin za okres od października do grudnia 2025 r.,,"96
 Przesłaliśmy Twój kwartalny raport podatkowy chińskiemu urzędowi skarbowemu. Możesz teraz pobrać raport do wglądu.
 Dzień dobry,
 zgodnie z zasadami dotyczącymi sklepów internetowych wydanymi przez Radę Państwa Chin (dekret nr 810) jesteśmy zobowiązani do przekazywania informacji o sprzedawcach z siedzibą w Chinach tamtejszemu organowi podatkowemu w cyklach kwartalnych.
 Przesłaliśmy Twój kwartalny raport podatkowy za okres od października do grudnia 2025 r., który zawiera Twoje dane identyfikacyjne, liczbę transakcji, przychody oraz prowizje i opłaty za usługi.
 Pobierz swój kwartalny raport (link aktywny przez siedem dni)
Raport jest przeznaczony wyłącznie do wglądu, nie jest wymagane żadne działanie.
 Na podstawie Twojej opinii udostępniliśmy też bardziej szczegółowy raport na poziomie zamówienia, który przedstawia informacje kwartalne z podziałem na transakcje.
 Pobierz raport na poziomie zamówienia (link aktywny przez siedem dni)
Uwaga: mogą wystąpić różnice między danymi w tych raportach a raportem o płatnościach i raportem Amazon o transakcjach podlegających VAT. Każdy raport korzysta z odrębnej metodologii i służy do innego celu.
 Będziemy Ci nadal przekazywać kwartalne",2026-04-26 14:03:40,RETR,xtbBswkZ-mnFbMmgyQAA39
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Apr 2026 04:00:50 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-04-30,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-04-30 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: X0025OEJ4F Quantity: 1
- FNSKU: X002A05YW5 Quantity: 2
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillab",2026-04-26 14:04:57,RETR,xtbBshbQtmnjAfYLmQAA3t
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Apr 2026 03:30:46 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- 8O0kSGupQP
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-04-26 14:04:56,RETR,xtbBsgkM8Wni+unbCwAA3O
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 18:58:06 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-04-23,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-04-23 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRCC2H56 Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillable Removals function in your FBA",2026-04-26 14:04:47,RETR,xtbBpALFq2nejkKPuQAA3F
