category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 14:26:46 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 06/16/26 14:26 CEST, nous avons effectué un virement d’un montant de €
 211.68 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-07-08 15:20:39,RETR,xtbBswlILmoxXSl3BwAA3D
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 11:13:30 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu niedopuszczenia do dezaktywacji oferty,,"96
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert są zagrożone dezaktywacją z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami .
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i znajdź żądania dotyczące zgodności produktu z wymogami:
-
 Jeśli dysponujesz wymaganymi dokumentami zgodności, postępuj zgodnie z instrukcjami, aby je przesłać.
-
 Jeśli uważasz, że Twoje produkty są zwolnione z wymogów dotyczących zgodności, prześlij d",2026-07-08 15:20:36,RETR,xtbBsh7pz2oxL967yQAA3S
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 11:12:43 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att undvika att produktposterna inaktiveras,,"96
 Hej Weihai EU!
 Vissa av dina produktposter riskerar att inaktiveras på grund av att det saknas obligatorisk information om överensstämmelse för produkterna. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna.
-
 Om du tror att dina produkter är undantagna från dessa krav skickar du in dokumentation som visar varför de inte omfattas av dessa överensstämmelsekrav.
 Du hittar stegvisa instruktioner på vår hjälpsida om Skicka in intyg om öve",2026-07-08 15:20:36,RETR,xtbBpAzdw2oxL6yr8AAA31
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 11:12:12 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per evitare la
 disattivazione dell'offerta",,"96
 Gentile Weihai EU,
 Alcune delle tue offerte sono a rischio di disattivazione perché i relativi prodotti non soddisfano i requisiti obbligatori sulla conformità. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i documenti di conformità.
-
 Se ritieni che i tuoi prodotti siano esenti da questi requisiti, invia la documentazione che dimostra il motivo per cui non sono soggetti a questi requisiti di conformità.
 Per istruzioni dettagliate, consulta l",2026-07-08 15:20:35,RETR,xtbBsg7Vu2oxL464xgAA3W
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 11:08:19 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour éviter la désactivation des mises en vente,,"96
 Bonjour Weihai EU,
 Certaines de vos mises en vente risquent d’être désactivées, car vos produits ne respectent pas les exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité.
-
 Si vous pensez que vos produits sont exemptés de ces exigences, soumettez des pièces justificatives prouvant les raisons pour lesquelles ils ne sont pas soumis à ces exigences de conformité.
 Pour des instru",2026-07-08 15:20:34,RETR,xtbBpQabgWoxLqanoAAA3t
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 10:17:27 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以避免商品被停售,,"96
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而面临被停售的风险。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未在“账户状况”页面显示的截止日期之前提供所需的合规信息，我们可能会停售受影响的商品。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 Roaxkois Töpferset für Kinder, Töpferscheibe, Töpferset für Zuhause mit ton lufttrocknend, Diamant Aufkleber, Kreativ Set für Kinder, Geschenk-Ideen, Geschenk für Mädchen Jungen
 ASIN： B0DKBX9WK8
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适合 14 岁或以下儿童使用。
消费者通常认为该商品供 14 岁或以下儿童使用。
有关合规要求、如何与 TIC 服务提供商合作的更多信息，或者要观看有关本政策涵盖的儿童玩具的视频，请访问 儿童玩具帮助页面 。
 Roaxkois Töpferset für Kinder, Töpferscheibe, Töpferset für Zuhause mit ton lufttrocknend, Diamant Aufkleb",2026-07-08 15:20:34,RETR,xtbBpBqdg2oxIrpURQAA3y
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 10:16:32 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Para v",2026-07-08 15:20:34,RETR,xtbBsgOPdWoxIoNhxgAA3W
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 10:16:13 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, xiao jianming:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Pa",2026-07-08 15:20:33,RETR,xtbBsxGLcWoxInELTgAA3V
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 10:15:21 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-07-08 15:20:33,RETR,xtbBpB1+ZGoxIj1QiQAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 10:13:24 +0000",Amazon Services <donotreply@amazon.com>,Documents de sécurité des produits requis pour les garder actifs,,"96
 Bonjour xiao jianming,
 Certains de vos produits mis en vente risquent d’être désactivés en raison de l’absence d’exigences de conformité obligatoires pour vos produits. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits n’incluent pas toutes les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, les réglementations et les politiques Amazon applicables.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes mises en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et recherchez les demandes relatives à la conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité.
-
 Si vous pensez que vos produits sont exemptés de ces exigences, soumettez des documents démontrant pourquoi ils ne sont pas soumis à ces exigences de conformité.
 Pour obtenir d",2026-07-08 15:20:33,RETR,xtbBpQdgRmoxIcdRfAAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 14 Jun 2026 13:34:40 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 06/14/26 13:34 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 221,30.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-07-08 15:20:25,RETR,xtbBpBPNs2ourfMqAQAA34
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 17:10:30 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Luana Camargo, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-07-08 15:20:19,RETR,xtbBpAoX-GosPYrcDwAA3n
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 04:55:50 +0000",Amazon Services <donotreply@amazon.com>,"Hemos actualizado los requisitos del distintivo de Prime para Prime
 Day",,"96
 Para ayudarte a mantener el distintivo de Prime durante Prime Day, hemos actualizado nuestros requisitos del distintivo en España.
 Hola:
 Durante Prime Day, actualizaremos temporalmente nuestros requisitos del distintivo en España para ayudarte a mantener el distintivo de Prime.
 Del 14 de junio al 4 de julio de 2026, el 85 % de las ofertas aptas para Prime con las velocidades de entrega más rápidas recibirán el distintivo de Prime, siempre que tengan una velocidad de entrega de 7 días o menos . Este cambio se aplica a todas las ofertas de Logística de Amazon, gestionadas por el vendedor y de venta minorista de Amazon.
 Los requisitos habituales del distintivo de Prime volverán a aplicarse el 5 de julio de 2026.
 Agradecemos tu esfuerzo por ofrecer un gran servicio de compra a los clientes Prime durante este Prime Day.
Amazon Europe
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Númer",2026-07-08 15:20:17,RETR,xtbBshnfxWorkVmC5QAA3f
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 01:49:02 +0000",Notificaciones de Seller Central (sin buzón electrónico) <donotreply@amazon.com>,Actualización de estado de mercancías peligrosas,,"96
 Actualización de estado de mercancías peligrosas
 Actualización de estado de mercancías peligrosas
 Estimado vendedor:
 Amazon lleva a cabo regularmente revisiones de productos que pueden estar regulados como mercancía peligrosa (también conocidos como material peligroso) en sus centros logísticos. Realizamos estas revisiones para garantizar que nuestros envíos cumplen las normativas y estándares de seguridad, asegurando así el bienestar tanto de nuestros clientes como de nuestros empleados. Como resultado de una de estas revisiones, el estado de mercancías peligrosas de uno o más de tus productos ha cambiado. Consulta la información disponible a continuación para saber cómo afecta este cambio a tu inventario y a tus nuevos envíos.
 ARTÍCULOS APTOS PARA ENVÍO
 Los siguientes productos no eran aptos para el envío a través de Logística de Amazon o no se permitían en envíos a los centros logísticos de Amazon. Hemos eliminado estas restricciones. Ya podemos gestionar los siguientes productos o devolvértelos, de forma que puedes reanudar el envío de unidades nuevas a centros logísticos.
 ASIN
 SKU del vendedor
 FNSKU
 Título
 Estado actual
 Notas
 B0GKPTF1T7
 WHMKB0615
 X002C14QJT
 ",2026-07-08 15:20:14,RETR,xtbBpBLiyGorZZK4zwAA3d
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 01:44:43 +0000","""Powiadomienia z Amazon Seller Central (nie odpowiadaj)"" <donotreply@amazon.com>",Status materiałów niebezpiecznych (hazmat),,"96
 Status materiałów niebezpiecznych (hazmat)
 Status materiałów niebezpiecznych (hazmat)
 Witamy w Fulfillment by Amazon
 Amazon dokonuje regularnych przeglądów produktów w naszych centrach logistycznych, które mogą być regulowane jako materiały niebezpieczne (znane również jako hazmat). Przeprowadzamy te przeglądy, aby zapewnić zgodność naszych przesyłek z wymogami regulacyjnymi i normami bezpieczeństwa dla naszych klientów i pracowników. Po jednym takim przeglądzie stan materiałów niebezpiecznych jednego produktu lub większej liczby produktów uległ zmianie. Przeczytaj poniższe informacje, aby dowiedzieć się więcej o tym, co to oznacza dla istniejących zapasów i nowych przesyłek.
 PRODUKTY NADAJĄCE SIĘ DO REALIZACJI
 Następujące produkty wcześniej nie nadawały się do realizacji za pośrednictwem usługi Fulfillment by Amazon lub nie były już dozwolone w przesyłkach do centrów logistycznych Amazon. Ograniczenia te zostały cofnięte. Poniższe produkty mogą być nadal realizowane przez firmę Amazon lub zwracane do Ciebie; możesz wznowić wysyłanie nowych jednostek do centrów logistycznych.
 ASIN
 SKU sprzedawcy
 SKU sieci logistycznej
 Tytuł
 Bieżący status:
 Uwagi
 B0GKPTF1T7
 WHMKB061",2026-07-08 15:20:14,RETR,xtbBsg6hh2orZI69XwAA3T
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 01:35:25 +0000",Notifications Amazon Seller Central (ne pas répondre) <donotreply@amazon.com>,Mise à jour du statut des matières dangereuses (Hazmat),,"96
 Mise à jour du statut des matières dangereuses (Hazmat)
 Mise à jour du statut des matières dangereuses (Hazmat)
 Bonjour de la part du service Expédié par Amazon,
 Amazon effectue des examens réguliers des produits se trouvant dans nos centres de distribution qui pourraient être considérés comme des matières dangereuses . Nous procédons à ces examens afin de nous assurer que nos expéditions répondent aux exigences réglementaires ainsi qu’aux normes de sécurité vis-à-vis de nos clients et de nos employés. Suite à l’un de ces examens, le statut de matières dangereuses d’un ou de plusieurs de vos produits a changé. Lisez les informations ci-dessous pour en savoir plus sur les conséquences que cela pourrait avoir sur vos produits en stock et vos prochaines expéditions.
 ARTICLES EXPÉDIABLES
 Le ou les produits suivants ne pouvaient auparavant pas être distribués par le service Expédié par Amazon et/ou n’étaient plus autorisés dans les expéditions vers les centres de distribution d’Amazon. Ces restrictions ont été supprimées. Les produits ci-dessous peuvent continuer à être distribués par le service Expédié par Amazon ou vous être renvoyés, et vous pouvez reprendre l’envoi de nouve",2026-07-08 15:20:11,RETR,xtbBpQEW+2orYmGVBgAA3Y
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 01:03:25 +0000","""Notifiche di Amazon Seller Central (non rispondere)"" <donotreply@amazon.com>",Aggiornamento dello stato delle merci pericolose,,"96
 Aggiornamento dello stato delle merci pericolose
 Aggiornamento dello stato delle merci pericolose
 Buongiorno da Logistica di Amazon.
 Amazon conduce regolari verifiche sui prodotti dei nostri centri logistici che rientrano nella classificazione di merci pericolose (sostanze o materiali pericolosi). Effettuiamo queste verifiche allo scopo di accertare che le nostre spedizioni rispettino i requisiti di legge e gli standard di sicurezza richiesti per gli acquirenti e per il personale. A seguito di uno di questi controlli, lo stato relativo alla sicurezza di uno o più dei suoi prodotti è cambiato. La invitiamo a leggere le informazioni riportate di seguito per capire meglio cosa comporta questa modifica per le unità del suo inventario in deposito nei nostri centri logistici e per quelle che ci invierà in futuro.
 ARTICOLI GESTIBILI
 In passato, i prodotti elencati di seguito erano stati dichiarati non elaborabili con Logistica di Amazon o non erano stati considerati idonei a essere spediti ai centri logistici Amazon. Abbiamo rimosso queste restrizioni, pertanto potrà continuare a gestire con Amazon i prodotti elencati di seguito oppure richiedere la restituzione delle unità in ma",2026-07-08 15:20:09,RETR,xtbBswE0GmorWuEYNQAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 01:03:17 +0000","""Amazon Seller Central-meldingen (niet beantwoorden)"" <donotreply@amazon.com>",Update van status gevaarlijke goederen,,"96
 Update van status gevaarlijke goederen
 Update van status gevaarlijke goederen
 Hallo van het Fulfillment by Amazon-team,
 Amazon voert regelmatig controles uit bij producten in onze fulfillment centers die onder regelgeving van gevaarlijke goederen zouden kunnen vallen (ook bekend als hazmat of gevaarlijke stoffen). We voeren deze controles uit om ervoor te zorgen dat onze zendingen voldoen aan de wettelijke vereisten en veiligheidsnormen voor onze klanten en werknemers. Na een dergelijke controle is de status van gevaarlijke goederen van een of meer van je producten veranderd. Lees onderstaande informatie voor meer informatie over wat dit betekent voor je bestaande voorraad en nieuwe zendingen.
 LEVERBARE ITEMS
 De volgende producten waren voorheen niet leverbaar via Fulfillment by Amazon of waren niet langer toegestaan in zendingen naar Amazon Fulfillment Centers. Deze beperkingen zijn opgeheven. Onderstaande producten kunnen door Amazon worden geleverd of aan jou worden geretourneerd en je kunt weer nieuwe eenheden naar fulfillment centers versturen.
 ASIN
 Verkoper-SKU
 FNSKU
 Titel
 Huidige status
 Opmerkingen
 B0GKPTF1T7
 WHMKB0615
 X002C14QJT
 Roaxkois Keramische beschi",2026-07-08 15:20:09,RETR,xtbBpBgyGGorWtgo1gAA3r
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 11:41:38 +0000","""Pereira, Sheryl"" <persher@amazon.com>",Amazon India your next growth market,,"Hi Team,
Sheryl this side from Amazon India Out of Country team, we work with high-potential global brands to successfully launch and scale their presence in India. Given the current selection gaps and growing customer demand, I believe Amazon.in could be a great opportunity for Roaxkois
I'd love to connect for a brief discussion to walk you through the business potential and launch process. Let me know if you'd be open to a quick connect, you can also block my calendar with https://amazon.zoom.us/zbook/sheryl-pereira/sheryl-international-business-introductory-connect
Looking forward to hearing from you!
Regards,
Sheryl Pereira
Business Development Associate,
Amazon Global Sales-India
[cid:image002.png@01DCF9C5.1AD67C90]LinkedIn<https://www.linkedin.com/in/sheryl-p/>| International Brands Storefront<https://www.amazon.in/gp/browse.html?node=21469514031&ref_=nav_em_nav_ibrand_desktop_0_1_1_33>",2026-07-08 15:20:06,RETR,xtbBpRcK72oqnvdzJwAA3q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 08:25:43 +0000",Amazon Europe <no-reply@sell.amazon.com>,最大化您的 Prime Day 业绩,,"最大化您的 Prime Day 业绩
尊敬的卖家，
为 2026 年 Prime Day做好准备 - 为数百万 Prime 会员打造不容错过的优惠！加入我们今年6月为期4天活动。通过提交促销，确保充足库存，提升曝光度以助力您冲刺最佳业绩！
关键日期
活动日期： 2026年6月 (具体日期待公布)
提报截止日期： 促销 – 2026 年 6 月 19 日，价格折扣 – 活动结束前 12 小时
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D466345311-Wk24/7z3z1q7/6709636974/h/uq3xXX59LyOSLanIApIcx-STiI62BQPtDoy9SBDVxwA
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;border-radius:0px;"">
				<tbody>
					<tr>
						<td class=""block-grid"" style=""border-radius:0px;font-size:0px;padding:12px 0px 12px 0px;text-align:center;vertical-align:top;"">
<!--[if(mso)|(IE)]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing",2026-07-08 15:20:05,RETR,xtbBsgqDaWoqcQo9cQAA3l
