category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 16:54:06 +0000",Amazon Services <donotreply@amazon.com>,Invia la documentazione di conformità dei prodotti per evitare la rimozione delle offerte,,"96
 Invia la documentazione di conformità dei prodotti per evitare la rimozione delle offerte
 Gentile Weihai EU,
 Le tue offerte sono a rischio di rimozione a causa della mancanza delle schede di dati di sicurezza. Invia la documentazione richiesta entro il 2026-07-27 per continuare a vendere questi prodotti. In fondo a questa e-mail, puoi trovare alcuni esempi di offerte a rischio.
 Ciò a cosa è dovuto?
 Stiamo intraprendendo questa azione perché abbiamo identificato nel tuo catalogo dei prodotti pericolosi che richiedono schede di dati di sicurezza (SDS). Questi documenti sono obbligatori per legge e forniscono informazioni essenziali sulla sicurezza dei prodotti chimici, incluse indicazioni per la manipolazione, lo stoccaggio e le procedure di emergenza appropriate. Ciò contribuisce a garantire la sicurezza dei nostri clienti, dipendenti e di chiunque manipoli questi prodotti.
 Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 Per maggiori informazioni, consulta la pagina Requisiti e domande frequenti per la vendita di sostanze chimiche .
 Come faccio a continuare a v",2026-05-10 22:37:42,RETR,xtbBshFcQmnw5jElzwAA3Z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 16:50:08 +0000",Amazon Services <donotreply@amazon.com>,Soumettez les documents de conformité des produits pour éviter le retrait de la mise en vente,,"96
 Soumettez les documents de conformité des produits pour éviter le retrait de la mise en vente
 Bonjour Weihai EU,
 Vos mises en vente risquent d’être supprimées en raison de l’absence de fiches de sécurité. Soumettez les documents requis avant le 2026-07-27 pour continuer à vendre ces produits. Vous trouverez des exemples de vos mises en vente à risque en bas de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure car nous avons identifié des produits dangereux dans votre catalogue qui nécessitent des fiches de sécurité. Ces documents sont requis par la loi et fournissent des informations essentielles de sécurité sur les produits chimiques, y compris les procédures de manipulation, de stockage et d’urgence appropriées. Cela permet d’assurer la sécurité de nos clients, de nos employés et de toute personne manipulant ces produits.
 Nous avons utilisé une combinaison de moyens automatisés et de contrôles par des experts humains pour identifier ce problème et prendre cette décision.
 Pour en savoir plus, consultez nos Exigences et FAQ pour la mise en vente de produits chimiques .
 Comment continuer à vendre les produits concernés ?
 Pour éviter le retrait d’une mis",2026-05-10 22:37:42,RETR,xtbBswIgBmnw5UJ9YAAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 15:58:40 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 04/28/26 15:58 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 213,19.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-05-10 22:37:41,RETR,xtbBsxQaAGnw2TQZJAAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 27 Apr 2026 05:22:10 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Feuerfeste Unterlage, 100 × 150cm Hitzebeständig bis 1800°F Hitzeschutzmatte, Grillmatte, Feuerschutzmatte, Fallschutzmatten Outdoor, Bodenschutzmatte, BBQ Gril Matte
Befristetes Angebot -15 % 17,11 € Statt: 20,13 €
https://www.amazon.de/gp/product/B0DRCB74YN/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
100 * 150cm Feuerfeste Unterlage - Hitzebeständig bis 1800°F Hitzeschutzmatte - Grillteppich Bodenschutzmatte Grillmatten Bodenmatte Feuerstellenmatte Outdoor BBQ Matte für Gasgrill Holzkohlegrill
 -17 % 25,19 € UVP: 30,24 €
https://www.amazon.de/gp/product/B0BRTPDYMV/?ref_=ci_mcx_mr_2p_0_lm
Alckijy Feuerfeste Unterlage | 100 * 150cm Faltbare Hitzeschutzmatte | Bodenschutzmatte | Grillmatten | Bodenmatte | Grillteppich | Funkenschutzplatte | für BBQ Grills Kaminöfen Boden Rasen usw
Befristetes Angebot -18 % 17,13 € UVP: 20,97 €
https://www.amazon.de/gp/product/B0CSGBZG8W/?ref_=ci_mcx_mr_2p_1_lm
Weber Grillmatte - Klein (120 x 80cm), schützt Terasse/Balkon vor Fettspritzern oder tropfenden Flüssigkeiten, hitze- &amp; witterungsbeständiges antibakteriellles Material, für a",2026-05-10 22:37:40,RETR,xtbBpAfz2Wnu8oeukwAA3G
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 26 Apr 2026 11:10:42 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Gabriel Martins y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C,",2026-05-10 22:37:39,RETR,xtbBpRa-pWnt8ratZwAA3j
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 25 Apr 2026 05:38:32 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
Befristetes Angebot -15 % 18,54 € Statt: 21,81 €
https://www.amazon.de/gp/product/B0DRCF83VZ/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung
 20,97 €
https://www.amazon.de/gp/product/B0FD8PWPNK/?ref_=ci_mcx_mr_2p_0_lm
Pott&#x27;d Paintables Tassen zum Bemalen Set für Erwachsene, Tassenmalset zum Selbermachen für Anfänger. Keramik Bemalen Set enthält Tassen, Farben, Pinsel, Tuch und Malinspirationshandbuch
 -39 % 32,77 € UVP: 53,78 €
https://www.amazon.de/gp/product/B0FVY9ZQ3K/?ref_=ci_mcx_mr_2p_1_lm
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung (Glatt) (Glatt)
 -17 % 20,97 € UVP: 25,17 €
htt",2026-05-10 22:37:38,RETR,xtbBpRyBZ2nsU1w+HAAA33
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:19:11 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Para v",2026-05-10 22:37:35,RETR,xtbBsxJdQ2nqcLJlFAAA3P
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:18:24 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-05-10 22:37:35,RETR,xtbBsgRSOGnqcITMQgAA3l
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:15:32 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu niedopuszczenia do dezaktywacji oferty,,"96
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert są zagrożone dezaktywacją z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami .
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i znajdź żądania dotyczące zgodności produktu z wymogami:
-
 Jeśli dysponujesz wymaganymi dokumentami zgodności, postępuj zgodnie z instrukcjami, aby je przesłać.
-
 Jeśli uważasz, że Twoje produkty są zwolnione z wymogów dotyczących zgodności, prześlij d",2026-05-10 22:37:35,RETR,xtbBshYmDGnqb9bJKgAA3X
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:12:50 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att undvika att produktposterna inaktiveras,,"96
 Hej Weihai EU!
 Vissa av dina produktposter riskerar att inaktiveras på grund av att det saknas obligatorisk information om överensstämmelse för produkterna. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna.
-
 Om du tror att dina produkter är undantagna från dessa krav skickar du in dokumentation som visar varför de inte omfattas av dessa överensstämmelsekrav.
 Du hittar stegvisa instruktioner på vår hjälpsida om Skicka in intyg om öve",2026-05-10 22:37:35,RETR,xtbBpRb942nqbzbKiwAA32
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:12:30 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per evitare la
 disattivazione dell'offerta",,"96
 Gentile Weihai EU,
 Alcune delle tue offerte sono a rischio di disattivazione perché i relativi prodotti non soddisfano i requisiti obbligatori sulla conformità. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i documenti di conformità.
-
 Se ritieni che i tuoi prodotti siano esenti da questi requisiti, invia la documentazione che dimostra il motivo per cui non sono soggetti a questi requisiti di conformità.
 Per istruzioni dettagliate, consulta l",2026-05-10 22:37:34,RETR,xtbBsgL43mnqbyLGMgAA3s
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:09:22 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour éviter la désactivation des mises en vente,,"96
 Bonjour Weihai EU,
 Certaines de vos mises en vente risquent d’être désactivées, car vos produits ne respectent pas les exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité.
-
 Si vous pensez que vos produits sont exemptés de ces exigences, soumettez des pièces justificatives prouvant les raisons pour lesquelles ils ne sont pas soumis à ces exigences de conformité.
 Pour des instru",2026-05-10 22:37:34,RETR,xtbBpAbJr2nqbma39QAA3N
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 00:31:36 +0000",Amazon Europe <noreply@sell.amazon.com>,规划您的 La French Week 促销活动,,"立即规划您的促销
尊敬的卖家：
通过为您选定的商品提报Z划算和促销（价格折扣和优惠券），为亚马逊 La French Week 做好准备。
请为您的产品提报活动期间的促销。
关键日期
活动日期： 2026年4月29日至5月5日
Z划算提报截止日期： 开始日期前1天
优惠券和价格折扣提报截止日期： 活动结束前 12 小时
即刻提报您的促销活动 > https://go.amazonsellerservices.com/e/229492/-ld-DC-EM-D419093827-Wk16/7z2ympf/6620349954/h/d9eRPXQyjE3xa9moRJQyNnMughaMjazH89ZvYGbD16o
您的 ASIN 推荐清单
以下为您精选推荐的 ASIN，可用于提交至 La French Week。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">站点</th><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">ASIN</th></tr></thead><tbody><tr><td style=""padding:10px; border-top:2px solid #868D95; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height",2026-05-10 22:37:32,RETR,xtbBpA0K72npaG2ZbwAA3-
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 22 Apr 2026 15:00:54 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 04/22/26 15:00 CEST, nous avons effectué un virement d’un montant de €
 95.42 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de pé",2026-05-10 22:37:31,RETR,xtbBpQp3XWno4qoH6AAA3j
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 22 Apr 2026 07:42:42 +0000",The Fulfillment by Amazon team <donotreply@amazon.com>,Act today & improve Sales on Excess Inventory,,"96
This title will display on mobile devices
 Optional preview text
 Hello,
We noticed you have a number of ASIN(s) that have excess levels of inventory. We are reaching out to inform you about multiple options to improve your Unit Sales on your aged and/or excess inventory in Amazon Fulfillment Centers. Our goal is to help you increase the sales on this excess inventory:
X004QEYPRL, X004QEVV05, X004K6ILMZ
We encourage you to take Amazon recommended actions such as Create Outlet deals, Sponsor Products Ad, to improve sell through of this excess inventory and potentially reduce your chances of incurring aged inventory fee.
 Outlet deals
 Amazon Outlet is a great place for customers to shop for overstock deals, which offers a selection of items, such as electronics, toys, beauty, and kitchen.
 Create Outlet Deal Today!
 Sponsored Product Ads
 Sponsored Products is a cost-per-click advertising solution that provides advertisers with a foundation of controls and visibility to help get their individual products discovered, and help generate sales from traffic sources in the Amazon store and on select premium apps and websites.
 Create Sponsored Products Ad Today!
We encourage you to vie",2026-05-10 22:37:31,RETR,xtbBpBawlmnoe-YhHwAA3m
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:32:20 +0000",Amazon Europe <noreply@sell.amazon.com>,Prime Day：立即提报您的促销,,"Prime Day（日期待公布）：立即提报您的促销
尊敬的卖家，
为 2026 年 Prime Day 做好准备 - 为数百万 Prime 会员打造不容错过的优惠！加入我们今年六月的四天活动，通过提报秒杀和Z划算来提升曝光率，从而拓展您的业务！
如果您在 2026 年 4 月 30 日前提报秒杀或 Z 划算，您将获得每笔固定预付费 30% 的折扣。
关键日期
活动日期： 2026年6月 (具体日期待公布)
提报截止日期： 2026年6月19日
建议 FBA入仓截止日期：
欧盟 – 2026年5月27日，英国 – 2026年6月5日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D408225913-Wk17/7z2wg2q/6615577593/h/XJ14pTxdLNF8HtWMzSq-aEmiFGdO6nznpoye9oAUR6I
您的促销推荐
以下是您 Prime Day 的ASIN推荐提报列表。 请在卖家中心促销仪表盘查看您的完整推荐列表，每周更新一次，为您提供新机会。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">站点</th><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">ASIN</th></tr></thead><tbody><tr><td style=""padding:10px; border-top:2px soli",2026-05-10 22:37:28,RETR,xtbBpAhvVWnnRCiItQAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:19:47 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以重新启售商品,,"96
 提交商品安全文件以重新启售商品
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而被停售。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。为了确定此问题，我们综合运用了自动化技术和专家人工评审，最终做出这一决定。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。我们仅会重新启售满足合规要求的商品。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未提供所需的合规信息，则受影响的 ASIN 将一直处于停售状态，直到您或其他发布此商品的销售伙伴满足合规要求。
 这些商品的亚马逊物流库存会怎样？
 您必须在收到本通知后的 30 天内从我们的运营中心移除这些商品。如果未移除，我们将按照《亚马逊服务商业解决方案协议》中的规定弃置此库存，并且费用由您承担。要了解如何移除库存，请参阅 移除库存 帮助页面。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 Roaxkois Töpferset für Kinder, Töpferscheibe, Töpferset für Zuhause mit ton lufttrocknend, Diamant Aufkleber, Kreativ Set für Kinder, Geschenk-Ideen, Geschenk für Mädchen Jungen
 ASIN： B0F145H325
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适合 14 岁或以下儿童",2026-05-10 22:37:28,RETR,xtbBpRexl2nnQTdo-QAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:17:42 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-05-10 22:37:28,RETR,xtbBshqSeGnnQLpyfgAA36
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:17:14 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-05-10 22:37:28,RETR,xtbBsx6LcWnnQJ4NAAAA3K
