category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 6 May 2026 15:00:42 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 05/06/26 15:00 CEST, nous avons effectué un virement d’un montant de €
 110.91 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-05-27 23:10:29,RETR,xtbBsx9WPGn7V59bWAAA3f
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 6 May 2026 14:24:59 +0000",donotreply@amazon.com,Your Amazon.ae Merchant Invoice for 4/2026 (Amazon.ae فاتورة ضريبة القيمة المضافة (VAT) الخاصة بالتاجر الخاصة بك لشهر 4/2026),,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Merchant Invoice for the month of 4/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.ae
 عزيزي Shen zhen shi wei hai zhong xin ke ji you xian،
نراسلك لإبلاغك بأن فاتورة ضريبة القيمة المضافة (VAT) الخاصة بالتاجر الخاص بك لشهر 4/2026 متاح الآن في حساب Seller Central الخاص بك.
للوصول إلى فاتورة الخاص بك، انتقل إلى حساب Seller Central الخاص بك > التقارير > مكتبة المستندات الضريبية > فواتير ضريبة رسم البائع.
في حساب Seller Central الخاص بك، ستتمكن من عرض {documentType}$ الخاص بك أو تنزيله أو طباعته.
إذا كانت لديك أي أسئلة، فالمرجو التواصل مع دعم البائع.
 مع أطيب التحيات،
Amazon.ae",2026-05-27 23:10:29,RETR,xtbBpR48Imn7Tz56UAAA3s
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 3 May 2026 05:32:15 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Feuerfeste Unterlage, 100 × 150cm Hitzebeständig bis 1800°F Hitzeschutzmatte, Grillmatte, Feuerschutzmatte, Fallschutzmatten Outdoor, Bodenschutzmatte, BBQ Gril Matte
 23,95 €
https://www.amazon.de/gp/product/B0DRCB74YN/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung
 24,95 €
https://www.amazon.de/gp/product/B0FD8PWPNK/?ref_=ci_mcx_mr_2p_0_lm
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung (Glatt) (Welle)
Befristetes Angebot -30 % 20,85 € UVP: 29,95 €
https://www.amazon.de/gp/product/B0G6XCTGJC/?ref_=ci_mcx_mr_2p_1_lm
Keramik Tassen Bemalen Set für Erwachsene, DIY Keramik Bemalen Set mit Tassen, Porzellanstifte und Aufkleber, Kreatives Geschenk für Kinder &amp; Erwachsene
 -13 % 25,99 € UVP: 29,99 €
https://www.amazon.de/gp/product/B0FJR124C5/?ref_=ci_mcx_mr_2p_2_lm
STRUCT® Ke",2026-05-27 23:10:20,RETR,xtbBsgPHrWn23eODvgAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 15:27:47 +0600",Amazon Review Deals <amazonreviewsdeals1@gmail.com>,Amazon Review Rating Deals,,"Not getting sales on Amazon? Even after doing everything right? Then this
message is for you!
Have you properly created your Amazon seller account, selected a good
product, used strong keywords - yet still getting very low sales?
 The problem is simple — your product lacks trustworthy reviews and ratings!
Today’s customers check reviews first, then decide to buy.without strong
reviews—sales won’t come.
 That’s where we come in!
We have Amazon Top Reviewers + Vine Buyers from Germany 🇩🇪, Spain 🇪🇸,
Italy 🇮🇹, USA 🇺🇸, UK 🇬🇧, Canada 🇨🇦, and France 🇫🇷.
✅ What we offer:
⭐ 5-Star Text Reviews
📸 5-Star Photo Reviews
🎥 5-Star Video Reviews
👉 All from real and authentic buyers!
If you are satisfied with the review rating, you will provide a full refund
to the buyer. For each review, you will also pay me a commission.
✨ We manage your feedback, handle your reviews, and take your business to
the next level!
📩 Interested? Contact us now!
👇 +1 (778) 721-5486",2026-05-27 23:10:18,RETR,xtbBsgLw1mn1w6KltQAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 03:15:52 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-05-27 23:10:17,RETR,xtbBpAsN8mn1bGu0wQAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 02:15:51 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-05-27 23:10:17,RETR,xtbBshmFa2n1XllslgAA3k
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 02:15:45 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-05-27 23:10:17,RETR,xtbBsxSEamn1XlQ-HQAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 01:23:15 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-05-27 23:10:16,RETR,xtbBsgZtU2n1UgYTDQAA3c
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 15:09:15 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-05-27 23:10:14,RETR,xtbBpQBQNmn0wiB4sgAA32
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 14:16:19 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-05-27 23:10:13,RETR,xtbBshcyGGn0tbc4oAAA3I
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 02:33:13 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",Transparency Invoice/Credit note for 04/2026,,"96
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an '...
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 [Link to invoice Dashboard]
 Frequently Asked Questions (FAQ)
- I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to http://www.amazon.com/profile .
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.amazon.com/gp/profile/amzn1.account.XXXXXXXXXXXXXXXXXXXXXXXX
- Create an email to transparency-support@amazon.com , paste the URL that you copied into the body of the email, and click 'Send'.
 We will provide",2026-05-27 23:10:11,RETR,xtbBpQvVu2n0EOtsHAAA3W
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 02:13:34 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-05-27 23:10:11,RETR,xtbBpRKulGn0DFJGgQAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 02:13:30 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-05-27 23:10:10,RETR,xtbBswytk2n0DEw5vwAA3a
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 01:21:43 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-05-27 23:10:10,RETR,xtbBsguhh2n0ACsVrwAA3T
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 01:18:50 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-05-27 23:10:09,RETR,xtbBpB52XGnz-37pDgAA3s
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 21:55:17 +0000",Amazon Europe <noreply@sell.amazon.com>,规划您的 La French Week 促销活动,,"立即规划您的促销
尊敬的卖家：
通过为您选定的商品提报Z划算和促销（价格折扣和优惠券），为亚马逊 La French Week 做好准备。
请为您的产品提报活动期间的促销。
关键日期
活动日期： 2026年4月29日至5月5日
Z划算提报截止日期： 开始日期前1天
优惠券和价格折扣提报截止日期： 活动结束前 12 小时
即刻提报您的促销活动 > https://go.amazonsellerservices.com/e/229492/-ld-DC-EM-D440543605-Wk18/7z351dt/6634643451/h/aAlToMVZuL9Pf26IUgl4EwypMRINffcPORYtB0qJpQs
您的 ASIN 推荐清单
以下为您精选推荐的 ASIN，可用于提交至 La French Week。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">站点</th><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">ASIN</th></tr></thead><tbody><tr><td style=""padding:10px; border-top:2px solid #868D95; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height",2026-05-27 23:10:08,RETR,xtbBswt9Y2nzz8vUJgAA3K
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 21:32:46 +0000",Amazon Europe <no-reply@sell.amazon.com>,最大化您的 Prime Day 业绩,,"最大化您的 Prime Day 业绩
尊敬的卖家，
为 2026 年 Prime Day做好准备 - 为数百万 Prime 会员打造不容错过的优惠！加入我们今年6月为期4天活动。通过提交促销，确保充足库存，提升曝光度以助力您冲刺最佳业绩！
如果您在 2026 年 4 月 30 日前提报秒杀或 Z 划算，您将获得每笔固定预付费 30% 的折扣。
关键日期
活动日期： 2026年6月 (具体日期待公布)
提报截止日期： 促销 – 2026 年 6 月 19 日，价格折扣 – 活动结束前 12 小时
FBA入仓截止日期：
欧盟 – 2026年5月27日，英国 – 2026年6月5日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D436798875-Wk18/7z351cx/6634608921/h/wJh8FOptIJNxQjFcUNHXJOBSSiJAYJe5bu6P0nX78jo
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;border-radius:0px;"">
				<tbody>
					<tr>
						<td class=""block-grid"" style=""border-radius:0px;font-size:0px;padding:12px 0px 12px 0px;text-align:center;vertical-ali",2026-05-27 23:10:08,RETR,xtbBpQEqEGnzyoGd2AAA3K
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 15:08:42 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-05-27 23:10:07,RETR,xtbBsx6SeGnzcH5fsAAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 14:12:49 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-05-27 23:10:06,RETR,xtbBpQVJL2nzY2X-mgAA3-
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 14:07:32 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 04/30/26 14:07 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 215,29.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-05-27 23:10:06,RETR,xtbBpAf43mnzYif6MwAA3T
