category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 4 Aug 2026 17:37:16 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-09-02 08:40:32,RETR,xtbBpBAU+WpyI1CkXQAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 4 Aug 2026 05:41:28 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
145 PCS Eisenbahn Elektrisch Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug, STEM Lernspielzeug &amp; Geschenkidee für Kinder 3–8 Jahre, Kreatives Bauen Spielzeug
 41,97 €
https://www.amazon.de/gp/product/B0H11DGDRL/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Aktualisiere deine Einstellungen https://www.amazon.de/gp/cpc/homepage?ref_=pe_ob_ftr_comm_prfs
Abmelden https://www.amazon.de/gp/gss/o/1Jhe9ltryLATlIXnRocwbyH16dcTFANGU4-X40-jUET2AzSBJB.D2l6BmGyrhR2QU
Amazon.de ist ein Handelsname für Amazon EU Sarl, für Amazon Europe Core Sarl und für Amazon Media EU Sarl, die alle ihren eingetragenen Sitz unter 38 avenue John F. Kennedy, L-1855 Luxemburg haben und für die Amazon Digital Germany GmbH, mit eingetragenem Sitz in der Domagkstr. 28, 80807 München, Deutschland. ©2026 Amazon.com, Inc. oder verbundene Unternehmen. Amazon sowie alle zugehörigen Marken sind Marken der Amazon.com, Inc. oder deren verbundenen Unternehmen. Es können Versandkosten anfallen. Für Ihren Kauf gilt der Preis und die Verfügbarkeit, die zum Zeitpunkt des Kaufs auf amazon.de angezeigt werden.
Datenschutze",2026-09-02 08:40:30,RETR,xtbBsgz43mpxe4wu8gAA3o
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:42:30 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att undvika att produktposterna inaktiveras,,"96
 Hej Weihai EU!
 Vissa av dina produktposter riskerar att inaktiveras på grund av att det saknas obligatorisk information om överensstämmelse för produkterna. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna.
-
 Om du tror att dina produkter är undantagna från dessa krav skickar du in dokumentation som visar varför de inte omfattas av dessa överensstämmelsekrav.
 Du hittar stegvisa instruktioner på vår hjälpsida om Skicka in intyg om öve",2026-09-02 08:40:28,RETR,xtbBsgmtk2pw0wntBAAA3s
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:41:59 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per evitare la
 disattivazione dell'offerta",,"96
 Gentile Weihai EU,
 Alcune delle tue offerte sono a rischio di disattivazione perché i relativi prodotti non soddisfano i requisiti obbligatori sulla conformità. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i documenti di conformità.
-
 Se ritieni che i tuoi prodotti siano esenti da questi requisiti, invia la documentazione che dimostra il motivo per cui non sono soggetti a questi requisiti di conformità.
 Per istruzioni dettagliate, consulta l",2026-09-02 08:40:28,RETR,xtbBpQmli2pw0unf7AAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:41:27 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu niedopuszczenia do dezaktywacji oferty,,"96
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert są zagrożone dezaktywacją z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami .
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i znajdź żądania dotyczące zgodności produktu z wymogami:
-
 Jeśli dysponujesz wymaganymi dokumentami zgodności, postępuj zgodnie z instrukcjami, aby je przesłać.
-
 Jeśli uważasz, że Twoje produkty są zwolnione z wymogów dotyczących zgodności, prześlij d",2026-09-02 08:40:28,RETR,xtbBsgmdg2pw0snroQAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:28:39 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour éviter la désactivation des mises en vente,,"96
 Bonjour Weihai EU,
 Certaines de vos mises en vente risquent d’être désactivées, car vos produits ne respectent pas les exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité.
-
 Si vous pensez que vos produits sont exemptés de ces exigences, soumettez des pièces justificatives prouvant les raisons pour lesquelles ils ne sont pas soumis à ces exigences de conformité.
 Pour des instru",2026-09-02 08:40:27,RETR,xtbBswncwmpwz8kCcwAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:16:39 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以避免商品被停售,,"96
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而面临被停售的风险。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未在“账户状况”页面显示的截止日期之前提供所需的合规信息，我们可能会停售受影响的商品。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 145 PCS Eisenbahn Elektrisch Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug, STEM Lernspielzeug & Geschenkidee für Kinder 3–8 Jahre, Kreatives Bauen Spielzeug
 ASIN： B0H11DGDRL
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适合 14 岁或以下儿童使用。
消费者通常认为该商品供 14 岁或以下儿童使用。
有关合规要求、如何与 TIC 服务提供商合作的更多信息，或者要观看有关本政策涵盖的儿童玩具的视频，请访问 儿童玩具帮助页面 。
 145 PCS Eisenbahn Elektrisch Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug",2026-09-02 08:40:27,RETR,xtbBpBsoDmpwzPuz+gAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:06:40 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-09-02 08:40:26,RETR,xtbBsgKRd2pwyqK6DwAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 17:06:20 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Para v",2026-09-02 08:40:26,RETR,xtbBpRGNc2pwypGt0AAA32
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 3 Aug 2026 10:36:14 +0000",Amazon Europe <no-reply@sell.amazon.com>,通过 Q4 活动拓展您的业务 — 尽早提报，节省费用,,"最大化您的 Q4 业绩
尊敬的卖家，
为 Q4 活动做好准备 — 为数百万消费者打造不容错过的优惠！今年，Prime 会员大促（PBDD）将与去年同期回归，随后是黑色星期五活动周（BFW）。通过尽早提交促销并确保充足库存，助力您的业务增长。
早鸟折扣：如果您在截止日期前提报促销 — Prime 会员大促截止 8 月 5 日，黑色星期五活动周截止 9 月 5 日 — 您将获得每笔固定预付费的折扣：UK: £4, DE: €5, FR/IT/ES: €3。
关键日期
Prime 会员大促
活动日期： 与去年同期
提报截止日期 ：促销 – 2026 年 9 月 23 日，价格折扣 – 活动结束前 12 小时
入库截止日期：EU – 9 月 9 日，UK – 2026 年 9 月 18 日
黑色星期五活动周
活动日期：2026 年 11 月 19–30 日
提报截止日期 ：促销 – 2026 年 11 月 18 日，价格折扣 – 活动结束前 12 小时
入库截止日期：EU – 10 月 21 日，UK – 2026 年 10 月 30 日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D480293951-Wk31/7z52844/6805640895/h/bbvLR79Zsnl3kOmPKwC5qVa6bGSAA9F0UVoT_kooemI
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" styl",2026-09-02 08:40:24,RETR,xtbBsgKagGpwbyJ3AQAA3L
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 22 Aug 2026 04:59:41 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- qO7a7il03F
 Unsellable Products:
- FNSKU: B0DRC8LPGS Quantity: 1
- FNSKU: B0DRCB74YN Quantity: 1
- FNSKU: B0DRCC2H56 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Centra",2026-09-02 08:42:09,RETR,xtbBpQI4HmqJLMLYxgAA3S
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 22 Aug 2026 04:00:24 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-09-03,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-09-03 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRC8LPGS Quantity: 2
- FNSKU: B0DRCB74YN Quantity: 1
- FNSKU: B0DRCF83VZ Quantity: 6
- FNSKU: B0DRCHK71H Quantity: 1
- FNSKU: B0H11DGDRL Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inv",2026-09-02 08:42:09,RETR,xtbBsh67oWqJHt6c8QAA34
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 22 Aug 2026 03:18:20 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- aVWN9vWwFe
 Unsellable Products:
- FNSKU: B0DRCB74YN Quantity: 1
- FNSKU: B0DRCF83VZ Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferen",2026-09-02 08:42:08,RETR,xtbBpQFCKGqJFQFk9wAA3q
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 22 Aug 2026 03:06:19 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-09-03,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-09-03 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRC8LPGS Quantity: 2
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillable Removals function in your FBA",2026-09-02 08:42:08,RETR,xtbBpRGNc2qJEjFQnAAA3G
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Thu, 20 Aug 2026 20:05:47 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory,,"Dear Seller,
We recently notified you about the removal of your listing(s) for the product(s) listed below due to a safety recall.
You were required to submit a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choice within 30 days of the notification sent on 20/07/2026. Since no removal order was submitted since the notification was sent, we have submitted a disposal order for this inventory in accordance with our FBA policies.
For more information regarding the removal of your product(s), see the notification e-mail you received from our Seller Performance Team. If you have any further questions, please contact our Seller Support .
Thank you for your attention to this matter.
Yours faithfully,
Fulfilment by Amazon Team
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0F23SWF2P
 SPC-EUAmazon-1055532845992348",2026-09-02 08:42:03,RETR,xtbBpB0bAWqHXh1KFQAA3S
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 15 Aug 2026 04:15:54 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-08-27,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-08-27 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRCB74YN Quantity: 2
- FNSKU: B0DRCF83VZ Quantity: 7
- FNSKU: B0DRCHK71H Quantity: 1
- FNSKU: X0027HYVT3 Quantity: 1
- FNSKU: X002A05YW5 Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inv",2026-09-02 08:41:50,RETR,xtbBpB6zmWp-5-62rwAA3F
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 8 Aug 2026 04:47:38 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- tynmf1KRa8
 Unsellable Products:
- FNSKU: X002A02JJ1 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-09-02 08:41:22,RETR,xtbBsw2ghmp2tO0NugAA3q
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 8 Aug 2026 03:55:44 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-08-20,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-08-20 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRCB74YN Quantity: 1
- FNSKU: B0DRCF83VZ Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillab",2026-09-02 08:41:22,RETR,xtbBpAOSeGp2qMOZWwAA34
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 8 Aug 2026 03:47:02 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-08-20,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-08-20 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRCB74YN Quantity: 1
- FNSKU: B0DRCC2H56 Quantity: 1
- FNSKU: B0DRCF83VZ Quantity: 4
- FNSKU: B0H11DGDRL Quantity: 1
- FNSKU: X0027HYVT3 Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inv",2026-09-02 08:41:22,RETR,xtbBpRkQ9Wp2prmKNwAA3n
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Sat, 8 Aug 2026 03:09:44 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- jMekAFT184
 Unsellable Products:
- FNSKU: B0DRC8LPGS Quantity: 2
- FNSKU: B0DRCB74YN Quantity: 5
- FNSKU: B0DRCF83VZ Quantity: 9
- FNSKU: B0DRCHK71H Quantity: 1
- FNSKU: X0023C0TBV Quantity: 1
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment",2026-09-02 08:41:22,RETR,xtbBshzexGp2nfxllwAA37
