category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 1 Jun 2026 16:38:54 +0000",Il team di Gestione multicanale di Amazon <donotreply@amazon.com>,Tariffe di Gestione multicanale: sconto del 20% dal 25 giugno,,"96
 Due nuovi programmi di sconto sono ora disponibili per i venditori idonei
 Buongiorno,
 abbiamo deciso di lanciare due nuovi programmi per aiutare i venditori a risparmiare sulle tariffe di Gestione multicanale.
 A partire dal 25 giugno 2026, potrai risparmiare il 20% quando utilizzi Gestione multicanale per consegnare ordini provenienti da qualsiasi canale di vendita diverso da Amazon, come il tuo sito web, i social media come TikTok Shop o altri siti come eBay.
 Gestione multicanale può aiutarti a far crescere la tua attività semplificando le operazioni e offrendo ai clienti consegne rapide e affidabili in imballaggi privi di marchio, tutti i giorni della settimana.
 1. Incentivi per nuovi venditori:
 Se sei un nuovo venditore con piano di vendita Professionale e pubblichi il tuo primo ASIN acquistabile a partire dal 25 giugno 2026, puoi ottenere uno sconto del 20% sulle tariffe di Gestione multicanale per le tue prime 100 unità di Gestione multicanale spedite nell'arco di 12 mesi. Per soddisfare i requisiti, devi inviare i prodotti Logistica di Amazon idonei alla nostra rete logistica entro 90 giorni dalla pubblicazione del tuo primo ASIN acquistabile.
 A partire dal 25 giug",2026-06-14 22:59:40,RETR,xtbBpQF3XWodtaHmBAAA3P
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 1 Jun 2026 02:40:59 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",Transparency Invoice/Credit note for 05/2026,,"96
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an '...
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 [Link to invoice Dashboard]
 Frequently Asked Questions (FAQ)
- I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to http://www.amazon.com/profile .
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.amazon.com/gp/profile/amzn1.account.XXXXXXXXXXXXXXXXXXXXXXXX
- Create an email to transparency-support@amazon.com , paste the URL that you copied into the body of the email, and click 'Send'.
 We will provide",2026-06-14 22:59:39,RETR,xtbBsh8tE2oc8T9dZwAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 30 May 2026 16:11:40 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-06-14 22:59:35,RETR,xtbBsh9zWWobDD8ywQAA32
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 30 May 2026 16:11:32 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-06-14 22:59:35,RETR,xtbBpRlyWGobDDkpmgAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 30 May 2026 16:11:31 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-06-14 22:59:35,RETR,xtbBsxdxV2obDDcYwAAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 30 May 2026 16:08:15 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-06-14 22:59:34,RETR,xtbBsxFAJmobC3ETpgAA36
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 30 May 2026 15:14:09 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-06-14 22:59:34,RETR,xtbBpQUS92oa-sW+KQAA3Z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 30 May 2026 15:14:03 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-06-14 22:59:34,RETR,xtbBpB8Q9Woa-r+wNAAA3r
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 16:10:04 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-06-14 22:59:30,RETR,xtbBsh6mjGoZul6gFgAA3n
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 16:10:01 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-06-14 22:59:30,RETR,xtbBpRuli2oZuluakAAA3I
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 16:10:00 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-06-14 22:59:30,RETR,xtbBsxymjGoZulwEjAAA3Y
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 16:07:29 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-06-14 22:59:30,RETR,xtbBpQWAZmoZucWVYAAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 15:12:02 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-06-14 22:59:29,RETR,xtbBpQU9I2oZrMUc8QAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 15:11:44 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-06-14 22:59:29,RETR,xtbBshM4HmoZrLMgqgAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 28 May 2026 23:39:40 +0000",Fulfillment by Amazon <no-reply@amazon.com>,Tus límites de capacidad de Logística de Amazon para junio,,"96
 Tus límites de capacidad de Logística de Amazon para junio
 Hola:
 Se confirmaron tus límites de capacidad para el próximo periodo.
 Pronóstico de capacidad para el periodo del jun. 1 al 30, a partir del may. 28:
 Tipo de almacenamiento
 Límite de capacidad total (metros cúbicos)
 Tamaño estándar
 16.42
 Tamaño grande
 21.66
 Para ver tus límites más actualizados, así como los límites de capacidad estimados para los dos meses siguientes, ve a los envíos de Logística de Amazon .
 En la siguiente tabla, se muestra el uso de la capacidad de Logística de Amazon a partir del may. 27.
 Tipo de almacenamiento
 Uso sin los envíos abiertos incluidos (metros cúbicos)
 Uso con los envíos abiertos incluidos (metros cúbicos)
 Tamaño estándar
 0.00
 0.00
 Tamaño grande
 0.00
 0.00
 Cómo se establecen los límites de capacidad de Logística de Amazon
 Tus límites de capacidad dependen de tu puntuación del índice de desempeño de inventario y otros factores, como las proyecciones de ventas para tus ASIN, la capacidad del centro de distribución y el plazo de entrega de los envíos. Las estimaciones variarán en función de los cambios en tu puntuación del índice de desempeño de inventario y pueden au",2026-06-14 22:59:26,RETR,xtbBsgBlS2oY0kBmewAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 28 May 2026 17:10:26 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Luana Camargo y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C, c",2026-06-14 22:59:25,RETR,xtbBswZ-ZWoYdwbRMAAA3N
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 28 May 2026 15:13:11 +0000",Amazon Services <donotreply@amazon.com>,"Tu cuenta cumple ahora nuestros requisitos de registro a efectos
 fiscales en Europa",,"96
 Hola, Weihai EU:
 Gracias por la información. Te confirmamos que tu cuenta cumple ahora los requisitos de los siguientes países:
 Polonia
 Asegúrate de que la información disponible en Amazon sea correcta y esté actualizada. Tienes que actualizar la información lo antes posible si se produce algún cambio en el futuro.
 Para más información, consulta Información sobre el impuesto sobre el valor añadido (IVA) europeo .
 Atentamente,
 Amazon Services
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 SPC-EUAmazon-1372192168638294",2026-06-14 22:59:24,RETR,xtbBpQuZf2oYW4t8CwAA3d
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 28 May 2026 15:09:37 +0000",Amazon Services <donotreply@amazon.com>,Twoje konto spełnia już europejskie wymagania Amazon dotyczące rejestracji jako podatnik VAT,,"96
 Dzień dobry Weihai EU,
 dziękujemy za przesłane informacje. Potwierdzamy, że Twoje konto jest już zgodne z wymaganiami obowiązującymi w następujących krajach:
 Polska
 Zadbaj o poprawność i aktualność informacji, które udostępniasz Amazon. W razie jakiejkolwiek zmiany danych musisz niezwłocznie zaktualizować informacje.
 Więcej informacji znajdziesz na stronie Informacje dotyczące podatku VAT w Europie .
 Pozdrawiamy
 Amazon Services
 Zgłoś problem z tym e-mailem
 Jeśli masz pytania, odwiedź stronę: Seller Central
 Aby zmienić preferencje poczty e-mail, odwiedź: Preferencje powiadomień
 Prawa autorskie 2026 Amazon, Inc. lub jej podmioty stowarzyszone. Wszelkie prawa zastrzeżone.
 Amazon EU S.a.r.l.
38 avenue John F. Kennedy
L-1855 Luksemburg,
spółka zarejestrowana w Luksemburgu pod nr. B-101818,
kapitał zakładowy: 165,833 EUR,
numer zezwolenia na prowadzenie działalności gospodarczej: 134248,
numer podatnika VAT w Luksemburgu: LU 20260743
 SPC-EUAmazon-1319415612854440",2026-06-14 22:59:23,RETR,xtbBsxVkSmoYWrX9PwAA3X
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 28 May 2026 10:15:12 +0000",Amazon Europe <no-reply@sell.amazon.com>,最大化您的 Prime Day 业绩,,"最大化您的 Prime Day 业绩
尊敬的卖家，
为 2026 年 Prime Day做好准备 - 为数百万 Prime 会员打造不容错过的优惠！加入我们今年6月为期4天活动。通过提交促销，确保充足库存，提升曝光度以助力您冲刺最佳业绩！
关键日期
活动日期： 2026年6月 (具体日期待公布)
提报截止日期： 促销 – 2026 年 6 月 19 日，价格折扣 – 活动结束前 12 小时
FBA入仓截止日期：
欧盟 – 2026年5月27日，英国 – 2026年6月5日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D457326798-Wk22/7z3nnls/6683138369/h/zs8PLaqG4rp5HtFVSa20dLk013xk3m67Jid0v7_g_yE
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;border-radius:0px;"">
				<tbody>
					<tr>
						<td class=""block-grid"" style=""border-radius:0px;font-size:0px;padding:12px 0px 12px 0px;text-align:center;vertical-align:top;"">
<!--[if(mso)|(IE)]>
<table role=""presentati",2026-06-14 22:59:21,RETR,xtbBsxQT+GoYFbQUTAAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 26 May 2026 12:22:30 +0000 (UTC)",TikTok Shop <tiktokshopseller@shop.tiktok.com>,借助这些高潜力商品加速你的业务成长,,"96
 借助这些高潜力商品加速你的业务成长
 ToyPuzzle
 ToyPuzzle，已有超 5 万名商家在使用“商品机会”提升销量。过去 30 天，你错失了一批热销商品，它们的销售潜力约为 TikTok Shop 其他商品的 3 倍（基于过去 30 天的销售数据）。我们为你精心定制了一份个性化商品清单，助你开启销售新机遇。
 为何要使用“商品机会”
 发现顾客正在主动搜索的热门商品。
 上架火爆热卖商品，助力你脱颖而出，增加曝光机会。
 解锁专属支持权益，帮助你更快打造热销商品。
 表现
 查看头部 10% 商家的表现，排名依据为“过去 30 天内通过‘商品机会’产生的销售额占总销售额的百分比”。
 月度平均指标
 发品总数
 613
 动销发品数
 327
 下单数
 20310
 店铺 GMV 贡献占比
 84.96
 为你推荐
 我们根据你的店铺类目，筛选了热门商品，助你快速提升销量。
 操作
 类型
 图片
 商品
 类目
 销量（过去 30 天）
 可上架商品数
 添加商品
 关键词
 gray stripe
 Stuffed Toys
 /
 0
 添加商品
 关键词
 plushie army
 Stuffed Toys
 /
 27
 添加商品
 关键词
 action figures
 Action & Toy Figures
 /
 883
 添加商品
 关键词
 tmnt fugglers
 Stuffed Toys
 /
 209
 添加商品
 关键词
 action figure
 Action & Toy Figures
 /
 493
 添加商品
 关键词
 halloween collection
 Stuffed Toys
 /
 24
 添加商品
 关键词
 cute capybara plush
 Stuffed Toys
 /
 150
 添加商品
 关键词
 cookie lover
 Stuffed Toys
 /
 24
 查看更多
 热销商品
 根据过去 30 天的销售数据，这些商品的成交概率是普通商品的 3 倍。
 操作
 图片
 商品
 类目
 添加商品
 4E&#39;s Novelty Inflatable Limbo Game for Kids Adults 62&#34; Luau Party Game, Indoor Outdoor Inflatable Lawn Yard Games, Summer Hawaiian Birthday Activity Carnival Game
 Floor Games
 添加商品
 Think Academy Learning Pad - Screen Free Tablet with Flash Cards Inserted to Learn Alph",2026-06-14 22:59:16,RETR,xtbBpAsmDGoVkIvBSAAA3o
