category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 11:10:20 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Gabriel Martins y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C,",2026-04-01 08:21:58,RETR,xtbBswC6oGmqtiBgQgAA3e
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 21:11:42 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per evitare la
 disattivazione dell'offerta",,"96
 Gentile Weihai EU,
 Alcune delle tue offerte sono a rischio di disattivazione perché i relativi prodotti non soddisfano i requisiti obbligatori sulla conformità. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i documenti di conformità.
-
 Se ritieni che i tuoi prodotti siano esenti da questi requisiti, invia la documentazione che dimostra il motivo per cui non sono soggetti a questi requisiti di conformità.
 Per istruzioni dettagliate, consulta l",2026-04-01 08:21:57,RETR,xtbBpBBlS2mp8ZBYHQAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 21:08:11 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour éviter la désactivation des mises en vente,,"96
 Bonjour Weihai EU,
 Certaines de vos mises en vente risquent d’être désactivées, car vos produits ne respectent pas les exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité.
-
 Si vous pensez que vos produits sont exemptés de ces exigences, soumettez des pièces justificatives prouvant les raisons pour lesquelles ils ne sont pas soumis à ces exigences de conformité.
 Pour des instru",2026-04-01 08:21:56,RETR,xtbBsh8wFmmp8L8j8wAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:32 +0000","""Powiadomienia z Amazon Seller Central (nie odpowiadaj)"" <donotreply@amazon.com>",Spełnij wymogi zgodności dotyczące Twoich ofert,,"96
Wymagane działanie: Ważna informacja dotycząca Twoich ofert produktów
 kontaktujemy się z Tobą, ponieważ wystawiasz produkty, dla których niezbędne jest złożenie dokumentów potwierdzających zgodność z wymogami.
 Do ofert produktów brakuje obowiązkowych dokumentów dotyczących zgodności z wymogami
 Dzień dobry,
 kontaktujemy się z Tobą, ponieważ wystawiasz produkty, dla których niezbędne jest przedłożenie dokumentów potwierdzających zgodność z wymogami. Kliknij opcję „Wyświetl wymagania dotyczące zgodności z wymogami” poniżej, aby wyświetlić listę produktów, których dotyczy problem, i przesłać wymagane dokumenty potwierdzające zgodność z wymogami. Jeśli nie prześlesz dokumentów w terminie wskazanym dla każdego produktu na tej stronie, możemy usunąć oferty, których dotyczy problem.
 Wyświetl wymagania dotyczące zgodności z wymogami
 Poniższa tabela zawiera przykłady ofert, których dotyczy problem. Kliknij pozycję „Wyświetl wymagania dotyczące zgodności z wymogami”, aby zobaczyć wszystkie oferty, których dotyczy problem.
 SKU ASIN Status oferty WHEUSGMH81901 B0DD7R3PPG Zagrożone usunięciem
 Skąd wynikła ta sytuacja?
Wymóg ten pomaga zagwarantować, że produkty są zgodne z miejscowymi",2026-04-01 08:21:56,RETR,xtbBshTbwWmp53TKlAAA3x
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:28:29 +0000",Notificaciones de Seller Central (sin buzón electrónico) <donotreply@amazon.com>,Aborda los requisitos de cumplimiento de tus listings,,"96
Toma medidas: Información importante sobre tus listings de producto
 Nos ponemos en contacto contigo porque has publicado productos que requieren que aportes documentación sobre cumplimiento.
 Listings de producto a los que les falta la documentación sobre cumplimiento solicitada
 Hola:
 Nos ponemos en contacto contigo porque has publicado productos que requieren que aportes documentación sobre cumplimiento. Haz clic en ""Revisar requisitos de cumplimiento"" a continuación para ver la lista de productos en cuestión y enviar la documentación sobre cumplimiento solicitada. Si no envías la documentación dentro del plazo indicado para cada producto en este enlace, es posible que eliminemos los listings afectados.
 Revisar requisitos de cumplimiento
 La tabla siguiente contiene una muestra de los listings afectados. Haz clic en ""Revisar requisitos de cumplimiento"" para ver todos los listings afectados.
 SKU ASIN Estado del listing WHEUSGMH81901 B0DD7R3PPG En riesgo de retirada
 ¿A qué se debe esto?
Con este requisito nos aseguramos de que los productos cumplan con la legislación local y de que sean seguros para los clientes.
 ¿Cómo puedo seguir vendiendo los productos afectados?
Haz cl",2026-04-01 08:21:55,RETR,xtbBsxHawGmp53HKjwAA3r
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:16:47 +0000",亚马逊开店服务 <donotreply@amazon.com>,提交商品安全文件以避免商品被停售,,"96
 尊敬的 Weihai EU：
您好！
 您的部分商品因缺少必要的商品合规信息而面临被停售的风险。查看下面的详细信息和后续步骤。受影响的商品显示在此电子邮件的末尾。
 为什么会发生这种情况？
 我们之所以采取此措施，是因为这些商品缺少必要的合规信息。请查看我们的 商品安全与合规 帮助页面，了解有关适用法律法规和亚马逊政策的信息。
 此电子邮件末尾的表格提供了特定于商品的合规性要求。
 如何重新启售商品？
 要提供所需的合规信息，请前往 账户状况 页面并找到商品合规性请求：
-
 如果您有所需的文件，请按照相关说明提交您的合规文件。
-
 如果您认为您的商品无需遵守这些要求，请提交相关文件，说明它们为何不受这些合规要求的约束。
 有关分步操作说明，请参阅 提交合规文件或对文件请求提出申诉 帮助页面。
 为避免进一步影响您的账户，请停售或删除您不打算销售或申诉的任何不合规商品。
 如果我未执行上述操作，会怎么样？
 如果您未在“账户状况”页面显示的截止日期之前提供所需的合规信息，我们可能会停售受影响的商品。
 我们愿意随时为您提供帮助。
 有关更多信息，请观看卖家大学中的 安全与合规简介 视频
 如果您有其他问题，请在您的 账户状况 控制面板上提交请求。
 亚马逊商品安全与合规性
 受影响的商品
 详情
 Roaxkois Töpferscheibe, Mini-Töpferscheibe für Kinder, Töpferset für Zuhause mit ton lufttrocknend, Diamant Aufkleber
 ASIN： B0DC9Y9JQJ
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的法律、法规、标准和亚马逊政策。
要销售儿童玩具，您必须满足 儿童玩具帮助页面 上列出的要求，并与我们的合作伙伴第三方测试、检验和认证 (TIC) 服务提供商合作，验证您的商品符合这些要求。
儿童玩具是指供14岁或以下儿童在学习或玩耍时使用的商品。
亚马逊根据以下标准来确定商品是否为“儿童玩具”：
商品包装上的年龄分级标明该玩具专供 14 岁或以下儿童使用。
产品的包装、展示、促销或广告显示该产品适合 14 岁或以下儿童使用。
消费者通常认为该商品供 14 岁或以下儿童使用。
有关合规要求、如何与 TIC 服务提供商合作的更多信息，或者要观看有关本政策涵盖的儿童玩具的视频，请访问 儿童玩具帮助页面 。
 Roaxkois Töpferscheibe, Mini-Töpferscheibe für Kinder, Töpferset für Zuhause mit ton lufttrocknend, Diamant Aufkleber
 ASIN： B0DC9Y9JQJ
 亚马逊要求您证明自己在亚马逊德国站上架的儿童玩具符合适用的",2026-04-01 08:21:53,RETR,xtbBpRMqEGmp5LPijwAA32
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:16:22 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para evitar la desactivación de los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings están en riesgo de desactivación debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos .
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo.
-
 Si crees que tus productos están exentos de estos requisitos, presenta documentación que demuestre por qué no están sujetos a estos requisitos de cumplimiento normativo.
 Para v",2026-04-01 08:21:53,RETR,xtbBshgkCmmp5JivEwAA3E
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:12:51 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om de deactivering van de
 productvermelding te voorkomen",,"96
 Hallo Weihai EU,
 Enkele van je productvermeldingen lopen het risico op deactivering omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen.
-
 Als je van mening bent dat je producten zijn vrijgesteld van deze vereisten, dien dan documentatie in waaruit blijkt wat de reden is dat ze niet aan deze nalevingsvereisten zijn onderworpen.
 Raadpleeg voor stapsgewijze instructies onze hulp-pagina Documente",2026-04-01 08:21:52,RETR,xtbBswbu1Gmp48amcQAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:11:28 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu niedopuszczenia do dezaktywacji oferty,,"96
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert są zagrożone dezaktywacją z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami .
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i znajdź żądania dotyczące zgodności produktu z wymogami:
-
 Jeśli dysponujesz wymaganymi dokumentami zgodności, postępuj zgodnie z instrukcjami, aby je przesłać.
-
 Jeśli uważasz, że Twoje produkty są zwolnione z wymogów dotyczących zgodności, prześlij d",2026-04-01 08:21:52,RETR,xtbBsxTawGmp43SjdAAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:09:31 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att undvika att produktposterna inaktiveras,,"96
 Hej Weihai EU!
 Vissa av dina produktposter riskerar att inaktiveras på grund av att det saknas obligatorisk information om överensstämmelse för produkterna. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna.
-
 Om du tror att dina produkter är undantagna från dessa krav skickar du in dokumentation som visar varför de inte omfattas av dessa överensstämmelsekrav.
 Du hittar stegvisa instruktioner på vår hjälpsida om Skicka in intyg om öve",2026-04-01 08:21:52,RETR,xtbBpR+8ommp4v-RfAAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 11:10:25 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Gabriel Martins, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-04-01 08:21:47,RETR,xtbBsgWdg2mmwaX1NAAA3D
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 00:58:56 +0000",Amazon Europe <noreply@sell.amazon.com>,最后机会：请在3月9日前提报春季促销日的促销,,"3月9日前提报春季促销日促销
尊敬的卖家，
请于3月9日前提交Z划算和秒杀来参加2026 年春季促销日。请确保您的促销符合资格标准，以避免被系统禁止显示。
关键日期
活动日期： 2026年3月10日至3月16日
提报截止日期： 2026年3月9日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-P383172356-Wk10/7z1xvkb/6537507024/h/46C1UkBJwQ8NGdUxNRQae0WstMz1xGFMU-7p-Y5MlAk
您的促销推荐
以下是您春季促销日的ASIN推荐提报列表。 请在卖家中心促销仪表盘查看您的完整推荐列表，每周更新一次，为您提供新机会。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">站点</th><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">ASIN</th></tr></thead><tbody><tr><td style=""padding:10px; border-top:2px solid #868D95; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:",2026-04-01 08:21:46,RETR,xtbBpBOkimmmMlNqCwAA3W
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 2 Mar 2026 21:40:34 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Reminder: Upcoming changes to MCF and Buy with Prime packaging,,"Reminder: Upcoming changes to MCF and Buy with Prime packaging
Dear there,
Thank you for being a valued member of the Amazon Multichannel Fulfillment (MCF) and Buy with Prime community. We are reaching out to make sure you have seen that starting in April 2026, MCF and Buy with Prime will introduce two updates to how orders are packaged and shipped in the United States:
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the discounts table below for details: https://www2.amazonsupplychain.com/e/949422/inable-Packaging--FAQs--4--pdf/618lz1/1363808868/h/XBk-oWBas3G_VJ_7TyvkI7Rf5JXikqE4oRmyirpCbDA
These updates support Amazon’s commitment to reducing packaging waste and align MCF and Buy with Prime more closely with existing Fulfillment by Amazon (FBA) packaging practices.
What should I do?
1. Learn more about SIPP for FBA https://www2.amazonsupplychain.com/e/949422/2026-03-02/618lz4/1363808868/h/XBk-oWBas3G_VJ_7TyvkI7Rf5JXikqE4oRmyirpCbDA and review the SIPP he",2026-04-01 08:21:45,RETR,xtbBshP43mmmA9MNpwAA3y
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 10:45:50 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-04-02,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-04-02 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: X002A05YW5 Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillable Removals function in your FBA",2026-04-01 08:22:39,RETR,xtbBpQYsEmm9JWaX-gAA3j
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 10:04:22 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- kpCypnMqWe
 Unsellable Products:
- FNSKU: X00265F4H9 Quantity: 1
- FNSKU: X002C17O8J Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferen",2026-04-01 08:22:39,RETR,xtbBsgq6oGm9G6rH7wAA3v
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 09:25:34 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- AJ3wMIfu1v
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-04-01 08:22:39,RETR,xtbBsxJyWGm9EpJuzQAA38
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 13 Mar 2026 10:45:45 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- rJ8tXXz1/k
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-04-01 08:22:28,RETR,xtbBsx85H2mz6t8HOAAA3a
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 13 Mar 2026 10:21:22 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-03-26,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-03-26 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRCF83VZ Quantity: 1
- FNSKU: X002C14R1B Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillab",2026-04-01 08:22:28,RETR,xtbBpQfJr2mz5SdgtAAA3I
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 13:58:29 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- V8b2nNxJ7Y
 Unsellable Products:
- FNSKU: B0FD8RGZX3 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-04-01 08:21:59,RETR,xtbBsgiehGmq3YieVgAA3+
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 13:29:25 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- FVSl6sGweZ
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 2
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-04-01 08:21:58,RETR,xtbBpBrozmmq1rrB0QAA3n
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 07:49:31 +0000",Amazon Services <donotreply@amazon.com>,New removal fees for KSA apply starting March 30,,"96
 Effective March 30, 2026, removal fees will apply in the Kingdom of Saudi Arabia (KSA) for removals you initiate.
 Hello,
 Effective March 30, 2026, removal fees will apply in the Kingdom of Saudi Arabia (KSA) for removals you initiate. Amazon-initiated removals will continue to be free of charge.
 This change helps maintain high-quality removal services while addressing increased operational costs in our fulfillment centers.
 Until March 29, we'll continue processing all removal orders at no charge. After this date, fees will apply based on your product's size and weight:
 Standard size
- SAR 1.3 per unit (≤ 0.25 kg)
- SAR 1.5 per unit (≤ 1 kg)
- SAR 1.8 per unit (≤ 2 kg)
- SAR 2 per unit (≤ 12 kg) Oversize
- SAR 1.6 per unit (≤ 2 kg)
- SAR 1.8 per unit (≤ 5 kg)
- SAR 2 per unit (≤ 10 kg)
- SAR 2.2 per unit (≤ 30 kg)
- Additional SAR 0.5 per kg (over 30 kg) Thank you for your continued partnership. We remain committed to investing in programs to support your success in our store.
 For more information, go to Remove inventory overview .
 The Amazon Services team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences v",2026-04-01 08:21:47,RETR,xtbBpQ-LsWmmko8YEgAA3I
